OBJECTID,TARGET_FID,Name,ghouses_Na,ghouses_y2,ghouses__1,ghouses__2,ghouses__3,ghouses__4,ghouses__5,ghouses__6,Shape_Leng,Shape_Area,area2
943,943,10208,10208.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10208,17.62218459939,16.01858615684,15.99894713910
944,944,5102,5102.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5102,36.66710178328,53.69316884163,53.49364554050
945,945,5101,5101.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5101,35.06835478434,47.13899461951,47.00601484870
946,946,5003,5003.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5003,73.56472426345,319.20411176198,318.51529602700
947,947,5009,5009.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5009,232.39953864673,3461.86631846739,3453.68715472000
948,948,10209,10209.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,10209,24.29399904060,33.94702885901,33.92074470220
949,949,5100,5100.00000000000,2.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5100,22.44158031301,32.91318424943,32.65035203800
950,950,6234,6234.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6234,72.53937881339,207.57795163422,207.01205611800
951,951,5099,5099.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5099,28.10520180066,43.45836182809,43.34987898260
952,952,5011,5011.00000000000,2.00000000000,2.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5011,105.55266663958,404.00354571587,403.04975896700
953,953,10033,10033.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10033,25.54758376626,40.28869188752,39.80300519210
954,954,5012,5012.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5012,102.43786520435,576.04047659366,574.74066917300
955,955,6331,6331.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6331,29.87960546911,52.18051784815,53.16702869120
956,956,5014,5014.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5014,36.59998043937,79.94502175708,79.65468202790
957,957,10008,10008.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,10008,72.83002541879,260.51302746230,259.80742909900
958,958,5015,5015.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5015,33.76682065769,64.72891623082,64.59914410800
959,959,6996,6996.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6996,52.41687092992,162.37805641219,161.97559397900
960,960,10028,10028.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,10028,45.04769773539,84.86310252488,84.65972938210
961,961,10029,10029.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10029,38.81291036704,76.12454680415,75.90730303890
962,962,6984,6984.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6984,55.29310708482,78.73213168682,78.53927683060
963,963,6983,6983.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6983,55.57870086785,83.44866806735,83.24651923810
964,964,10031,10031.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10031,36.92137327199,79.51187917729,79.25259772960
965,965,6982,6982.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6982,57.33768317683,95.13926305593,94.91967204060
966,966,10030,10030.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,10030,39.14692889683,74.73022801825,74.58806830010
967,967,6997,6997.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6997,24.67718393858,31.74396982003,31.66293140350
968,968,6172,6172.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6172,30.73276420173,55.55216098019,55.45257790010
969,969,6171,6171.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6171,20.25770381899,24.23126786004,24.16463917150
970,970,6998,6998.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6998,20.17351208977,23.63920485398,23.56436208580
971,971,7144,7144.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,7144,50.66551466930,123.66046996249,123.37964971400
972,972,7000,7000.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,7000,27.19199776060,36.64221709937,36.55288031880
973,973,7001,7001.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,7001,23.60463092076,29.15616937994,29.07370050680
974,974,6999,6999.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,0.00000000000,6999,28.05590895007,45.81793534960,45.36034125260
975,975,5019,5019.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5019,66.06238151011,231.18940173165,230.66300144700
976,976,5016,5016.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5016,26.60062335171,41.75780412579,41.64655654150
977,977,5017,5017.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5017,70.45454842148,265.08449610585,264.34307287300
978,978,10014,10014.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,10014,43.72860359144,107.70622683669,107.54965051500
979,979,7143,7143.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,7143,35.37530784388,64.19195006839,64.00123975310
980,980,6280,6280.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6280,46.17367275689,97.70681329273,97.54826645630
981,981,6281,6281.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6281,42.86287138970,112.30506952736,112.06502921000
982,982,5028,5028.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5028,44.44347075076,71.00984519567,71.12002003680
983,983,10027,10027.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,10027,32.06442703443,53.38055121923,53.19679809220
984,984,5026,5026.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5026,42.50588864246,109.59732984210,109.63347104300
985,985,6279,6279.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6279,59.92652127678,88.93641684494,88.75525967500
986,986,5027,5027.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5027,71.66933432265,287.28992669785,286.61849001300
987,987,6278,6278.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6278,69.94826427109,103.54990428758,103.34666098300
988,988,5747,5747.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5747,25.60042440776,34.57813346788,34.51212453970
989,989,6277,6277.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6277,73.14835809522,102.27053041789,102.07379471500
990,990,5748,5748.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5748,27.46051233271,40.07167505384,39.97186029250
991,991,6276,6276.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6276,56.56610840672,80.96327111051,80.78993680270
992,992,6981,6981.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6981,32.07086797189,54.72190238796,54.56165635010
993,993,5020,5020.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,2.00000000000,5020,196.59471582090,1420.52228321246,1417.32198344000
994,994,5741,5741.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5741,60.59016249509,111.42138327629,111.31044251800
995,995,5746,5746.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5746,29.50281878430,35.58035504979,35.50934537060
996,996,6980,6980.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6980,43.81566656403,77.32155229270,77.80255274890
997,997,5743,5743.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5743,26.37550051916,31.96524332915,31.76653964300
998,998,6979,6979.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6979,37.73687126807,68.49102953476,67.45723419240
999,999,5744,5744.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,5744,26.69621220093,29.74097407013,29.66645762140
1000,1000,10032,10032.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,10032,73.10425106860,373.98464106447,373.17671073900
1001,1001,5024,5024.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5024,205.70404806860,2418.28658926007,2412.73995027000
1002,1002,6235,6235.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6235,40.34373533612,101.21288934754,100.91049025500
1003,1003,6270,6270.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,2.00000000000,6270,22.35440157044,27.46788783872,27.39332981620
1004,1004,6269,6269.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6269,22.23830185225,27.24116293975,27.17955751340
1005,1005,6271,6271.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6271,24.23691016239,23.40477899502,23.36464118260
1006,1006,6272,6272.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6272,45.69972572368,64.98210888606,64.82795946640
1007,1007,6268,6268.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6268,37.53518023253,86.53234075614,86.33024560970
1008,1008,5025,5025.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5025,42.00096901720,86.94348532646,86.65256270040
1009,1009,10136,10136.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,10136,58.27900191539,162.08781974244,161.73431971500
1010,1010,7142,7142.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,7142,40.24314854220,95.69461237289,95.47538236670
1011,1011,6236,6236.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6236,26.05031737961,31.78045742097,31.81034406250
1012,1012,10251,10251.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,10251,0.65382399886,0.02303812362,0.01587290039
1013,1013,6267,6267.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6267,31.18255762270,48.69876170281,48.58396761370
1014,1014,6266,6266.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6266,50.69563927896,94.01401230669,93.79556327920
1015,1015,10251,10251.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,10251,37.05926316258,54.37264178158,54.21739123260
1016,1016,6264,6264.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,6264,40.63461629489,100.81713974510,100.60894685000
1017,1017,5103,5103.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5103,137.04563127192,1251.58943406419,1248.83226799000
1018,1018,6265,6265.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6265,26.32965772251,40.67291240609,40.57839556580
1019,1019,5098,5098.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5098,32.30231537397,45.73023084072,45.62108552950
1020,1020,5097,5097.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5097,59.37710340072,133.12168080395,132.80445883800
1021,1021,5096,5096.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5096,60.50141181231,144.18654239813,143.79087228000
1022,1022,6263,6263.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6263,27.88923011378,46.54532865499,46.43720983470
1023,1023,58,58.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,58,106.33406127478,445.47587251413,444.64134511100
1024,1024,6978,6978.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6978,20.85753618306,24.85165367771,24.81615804760
1025,1025,6239,6239.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6239,18.87973344997,21.44077004942,21.39492935790
1026,1026,5030,5030.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5030,44.65626148727,101.76500753643,101.76577491100
1027,1027,6242,6242.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6242,31.71244021985,43.99294334975,43.85874501330
1028,1028,6241,6241.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6241,37.29072431077,53.65474915577,53.45547251070
1029,1029,5095,5095.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,2.00000000000,5095,45.89626891511,104.92955896006,104.73614228700
1030,1030,10205,10205.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,10205,41.65768390969,108.15115465107,108.39407877900
1031,1031,5112,5112.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5112,52.57591312636,88.49840129596,88.26422078150
1032,1032,6262,6262.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6262,58.46537492434,120.84225060212,120.53846984600
1033,1033,6238,6238.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6238,78.58510994076,279.40000366692,278.76168186900
1034,1034,7002,7002.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,7002,35.62708260824,74.16577347007,74.04408679640
1035,1035,7003,7003.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,7003,21.37312787043,27.71745816319,27.66136139500
1036,1036,6261,6261.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6261,82.17834349845,307.64946521983,306.96957526200
1037,1037,6240,6240.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6240,53.17172777566,135.94795620258,135.64014861200
1038,1038,5113,5113.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5113,62.22206924163,189.76728046627,189.39576934100
1039,1039,5768,5768.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5768,34.15030326346,35.89451478510,35.66764111000
1040,1040,5767,5767.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5767,40.43836255109,45.65399822099,44.35748376150
1041,1041,5766,5766.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5766,38.86953971238,33.10937835258,32.95199364990
1042,1042,5765,5765.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5765,36.33426421582,47.35961811043,47.79225687320
1043,1043,5764,5764.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5764,37.41988400202,54.93395785739,54.72905978560
1044,1044,5763,5763.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5763,38.36332105859,63.45507616130,63.47254887230
