"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","avg_dhi_1","avg_dhi_2","avg_dhi_3","class","row","col"
"2445",3131,49.040706,56.307784,9,201,52,2,2575.30769,11.07692,0.46406,3,1,3
"2446",3132,-100.554326,52.424867,6,205,45,1,1844.07692,0.92308,0.83518,2,1,2
"2447",3133,116.248897,5.049474,26,296,160,102,3191.23077,63.30769,0.04477,10,2,2
"2448",3134,11.429881,6.68672,24,371,96,21,2318.69231,24.15385,0.3309,13,2,5
"2449",3135,147.0514,69.382343,1,67,23,0,727.53846,0,1.40086,1,1,1
"2450",3136,1.155694,28.203045,0,52,14,5,483.76923,7.30769,0.23723,11,2,3
"2451",3137,23.07114,7.463492,25,235,94,7,2792.46154,40.46154,0.21665,13,2,5
"2452",3139,-129.72456,66.222796,1,95,27,0,695.69231,0,1.17126,1,1,1
"2453",3140,76.376952,45.5684,0,176,39,3,393.23077,2.46154,0.30516,11,2,3
"2454",3141,129.738708,50.460627,3,206,51,2,1797.07692,0,0.85734,2,1,2
"2455",3142,16.086432,-9.871079,29,328,86,10,2701.07692,31,0.27265,13,2,5
"2456",3143,-68.333208,-4.666899,101,516,175,30,4034.38462,81.23077,0.02287,15,2,7
"2457",3145,-111.917452,35.216547,10,213,62,20,1437,22.38462,0.17838,7,1,7
"2458",3146,-82.907217,53.048268,4,115,34,0,1957.92308,3.61538,0.60739,3,1,3
"2459",3151,111.891367,39.856895,4,132,43,1,866.30769,8,0.72195,2,1,2
"2460",3152,101.30122,70.098198,1,64,24,0,454.61538,0,1.41916,1,1,1
"2461",3153,-50.706048,-8.004836,52,379,125,23,3090.46154,55.84615,0.10266,14,2,6
"2462",3155,-98.28439,32.047869,18,253,44,50,1978.23077,25.53846,0.2645,12,2,4
"2463",3156,-69.808139,-48.217648,1,95,22,1,675.84615,6.76923,0.34718,11,2,3
"2464",3157,-51.578478,-22.809097,39,427,119,13,2439.15385,36.92308,0.19564,14,2,6
"2465",3159,-55.829602,-24.568593,31,456,106,17,4095.84615,87,0.00971,5,1,5
"2466",3160,25.025251,47.972314,10,189,64,5,2778.07692,21.46154,0.37551,8,1,8
"2467",3162,34.73583,47.399464,4,195,48,4,1299.15385,6.84615,0.48354,2,1,2
"2468",3163,115.112704,23.501767,19,352,65,56,3139.53846,54.92308,0.11556,9,2,1
"2469",3164,170.932235,65.178695,1,91,22,0,1114.69231,0,1.1124,6,1,6
"2470",3165,74.447892,44.933161,0,182,29,3,406.07692,2.61538,0.31947,11,2,3
"2471",3166,47.65693,14.125448,3,87,23,11,584.53846,11.61538,0.05861,11,2,3
"2472",3167,105.438884,13.623083,26,335,97,51,4074.23077,86.76923,0.01038,9,2,1
"2473",3170,141.611123,-3.500276,17,235,54,14,4048.23077,84.46154,0.01595,4,1,4
"2474",3172,-75.224935,-11.248745,5,320,113,9,2537.30769,15.23077,0.46836,13,2,5
"2475",3173,158.554536,65.447888,1,92,27,0,1107.92308,0,1.23601,1,1,1
"2476",3174,30.518347,14.238226,3,221,37,5,508,7,0.27574,11,2,3
"2477",3176,-96.158588,63.891423,0,42,15,0,819.07692,0,1.26927,1,1,1
"2478",3177,39.439805,8.964645,8,469,83,8,1417.38462,15.92308,0.49718,7,1,7
"2479",3181,136.689793,70.332286,1,61,23,0,559.15385,0,1.37535,1,1,1
"2480",3182,-2.852613,10.264268,26,326,103,21,1811.84615,21.07692,0.36499,13,2,5
"2481",3183,-74.05953,58.693158,0,30,20,0,816,0,1.14197,1,1,1
"2482",3184,-9.697584,13.807125,18,274,56,17,1397.53846,14.61538,0.50664,7,1,7
"2483",3185,-52.629476,-6.019133,68,445,140,27,4084.92308,86.07692,0.01301,15,2,7
"2484",3186,21.215887,41.616716,10,161,71,13,2127.53846,26,0.34759,8,1,8
"2485",3187,31.382219,-25.923251,33,400,102,18,4066.84615,86.23077,0.01252,5,1,5
"2486",3189,55.241189,71.985644,0,28,6,0,0,0,0,11,2,3
"2487",3190,-65.35219,52.294029,4,80,31,0,1188.92308,4.53846,0.74025,6,1,6
"2488",3191,108.873857,50.438629,4,221,51,0,2163.61538,3.92308,0.69837,3,1,3
"2489",3192,126.547832,-28.695831,2,79,19,9,982.23077,15.69231,0.17621,11,2,3
"2490",3193,88.254614,62.143326,3,131,34,1,2062,1.46154,0.63199,3,1,3
"2491",3194,80.689513,56.117996,5,194,45,3,1931.07692,1.92308,0.71409,3,1,3
"2492",3195,144.95088,-6.324076,27,195,89,13,4058.69231,85.69231,0.01235,4,1,4
"2493",3196,-3.965774,9.837538,25,320,104,21,2080.84615,27.46154,0.2611,13,2,5
"2494",3197,137.673607,68.92931,1,72,22,0,887.46154,0,1.23324,1,1,1
"2495",3198,44.733245,52.311895,6,185,57,1,1376.38462,0.38462,0.76854,2,1,2
"2496",3200,-13.112163,14.836098,10,260,50,14,1318.69231,15.30769,0.45165,7,1,7
"2497",3201,36.296503,13.306603,7,291,59,6,1772.07692,13.61538,0.59777,7,1,7
"2498",3202,16.220336,-23.420702,5,218,68,5,763.76923,9.84615,0.35381,7,1,7
"2499",3203,108.24217,67.575249,1,83,24,0,669.69231,0,1.3707,1,1,1
"2500",3204,34.855395,-15.184403,52,473,135,14,1896.46154,18.84615,0.40788,14,2,6
"2501",3205,-108.121124,63.874865,0,54,23,0,718.15385,0,1.23043,1,1,1
"2502",3206,132.440249,56.658689,3,160,34,2,1133.92308,0,1.08695,6,1,6
"2503",3207,28.098498,45.854761,11,169,57,5,1113.69231,6.92308,0.55392,2,1,2
"2504",3208,26.923524,-0.824893,23,285,127,11,4009.61538,83.61538,0.01771,5,1,5
"2505",3209,52.946752,48.673956,2,142,36,5,792.84615,3.07692,0.40201,11,2,3
"2506",3210,-79.906698,-4.294783,3,249,83,3,2655.53846,38.84615,0.18686,8,1,8
"2507",3212,117.586176,45.585184,1,124,38,0,553.84615,4.84615,0.43173,11,2,3
"2508",3213,129.18418,-20.271663,3,148,23,12,1017.15385,14.84615,0.20974,11,2,3
"2509",3214,0.233963,11.857337,21,309,81,19,1389.38462,17.38462,0.37749,7,1,7
"2510",3215,-77.469618,-5.478512,25,461,166,7,3565.15385,47.61538,0.17409,14,2,6
"2511",3218,112.681757,42.828536,1,99,37,0,594.30769,6.69231,0.28624,11,2,3
"2512",3220,96.499503,50.555591,2,250,54,1,196.38462,0,0.92282,2,1,2
"2513",3221,-119.448037,52.385261,5,175,54,0,512.92308,0,1.11732,6,1,6
"2514",3222,55.134192,55.175839,8,199,47,3,1312.61538,0,0.92252,2,1,2
"2515",3223,124.078987,-23.795608,5,97,24,10,768.69231,13.15385,0.12789,11,2,3
"2516",3224,-103.331105,46.539284,6,207,52,7,995.92308,5.15385,0.5597,2,1,2
"2517",3225,131.002713,70.531294,2,57,20,0,885.92308,0,1.31679,1,1,1
"2518",3227,31.707441,11.494023,4,312,68,5,1142.07692,11.69231,0.61126,7,1,7
"2519",3228,1.297557,28.916513,0,49,14,4,655.07692,12,0.1314,11,2,3
"2520",3229,82.707143,66.078861,2,90,29,0,944.23077,0,1.21911,1,1,1
"2521",3230,-68.570336,-29.24096,1,70,23,2,547.46154,8.76923,0.18219,11,2,3
"2522",3231,-108.012502,26.335164,10,302,67,31,3414.69231,41.53846,0.22587,9,2,1
"2523",3232,113.792291,68.091448,1,79,23,0,730.84615,0,1.30725,1,1,1
"2524",3234,40.659479,0.803906,5,199,56,7,889.92308,11.38462,0.3926,7,1,7
"2525",3235,23.786309,62.099697,4,155,42,1,1811.61538,3.53846,0.64881,3,1,3
"2526",3236,129.616081,-23.865618,3,111,26,12,799.15385,13.61538,0.13581,11,2,3
"2527",3237,24.44847,-14.162315,39,405,126,10,2714.84615,41.92308,0.19264,14,2,6
"2528",3238,-125.250881,57.055453,4,143,43,0,2478.23077,17,0.35249,3,1,3
"2529",3239,12.753957,0.127446,58,353,129,16,3658.23077,53.84615,0.12818,5,1,5
"2530",3241,138.096604,67.588048,2,89,24,0,811,0,1.23736,1,1,1
"2531",3243,85.523171,21.745505,19,327,56,28,1622.69231,25.92308,0.21196,12,2,4
"2532",3246,87.907493,68.38334,1,79,24,0,0,0,0,11,2,3
"2533",3247,-84.705849,40.806104,11,221,43,14,1484.76923,9.07692,0.67515,7,1,7
"2534",3248,46.445998,30.859169,0,151,33,10,669.92308,9.38462,0.22828,11,2,3
"2535",3249,-69.030083,50.514335,7,107,38,0,2021,9.07692,0.57997,3,1,3
"2536",3250,-130.344017,67.403755,0,86,28,0,987.53846,0,0.95033,6,1,6
"2537",3251,-117.47421,56.071389,3,183,44,0,1821.23077,5.76923,0.74829,2,1,2
"2538",3252,37.582654,40.209038,6,134,43,7,977.23077,7.69231,0.44909,11,2,3
"2539",3254,-117.3244,41.264152,6,197,62,15,724.07692,9,0.31286,7,1,7
"2540",3255,32.995376,10.076133,11,314,72,5,1560.92308,15.69231,0.51913,7,1,7
"2541",3256,-72.347356,-51.63492,0,112,27,0,2252.76923,16.76923,0.39062,3,1,3
"2542",3257,-134.640253,66.544456,0,93,29,0,1035.53846,0,1.07142,6,1,6
"2543",3258,48.524806,32.135929,4,137,34,16,1600.46154,16.07692,0.38318,11,2,3
"2544",3259,67.520664,54.118937,3,196,46,2,777.46154,0.15385,1.05809,2,1,2
"2545",3260,-6.702881,15.598267,5,174,36,4,722.84615,11.53846,0.28332,11,2,3
"2546",3262,-104.555437,27.293664,10,225,69,38,872.84615,12.15385,0.32459,12,2,4
"2547",3264,45.122152,42.571981,4,217,55,2,949.15385,0.23077,1.02387,2,1,2
"2548",3266,72.92117,32.576354,5,258,40,10,1118.84615,15.69231,0.24226,7,1,7
"2549",3267,-69.610219,-45.446983,1,99,26,2,568.92308,7.84615,0.25764,11,2,3
"2550",3268,86.519631,47.086308,0,184,52,3,773.76923,5.30769,0.58162,2,1,2
"2551",3269,-120.665327,51.359732,5,191,53,3,2540.53846,33.15385,0.24846,8,1,8
"2552",3270,22.911248,-5.210122,14,326,100,15,4045.46154,85.84615,0.01113,5,1,5
"2553",3271,-71.54919,-5.084329,108,533,186,27,4037.84615,82.15385,0.02508,15,2,7
"2554",3272,135.14945,33.948874,14,183,34,4,4063.07692,85.92308,0.01328,4,1,4
"2555",3274,94.618041,32.830054,0,86,27,0,846,7.69231,0.69531,6,1,6
"2556",3276,149.935551,-31.570543,19,252,37,9,1526.92308,14.53846,0.44543,7,1,7
"2557",3277,36.961284,15.81168,4,252,44,6,645.38462,12,0.10825,11,2,3
"2558",3279,-117.628929,56.355841,3,179,44,0,1937.23077,1.61538,0.74652,3,1,3
"2559",3280,63.597198,37.427822,0,190,38,6,604.61538,8.84615,0.2582,11,2,3
"2560",3281,127.007257,41.551397,12,186,47,1,2483.15385,25.38462,0.46556,8,1,8
"2561",3282,44.752681,60.899214,4,168,39,1,2628.23077,6.84615,0.47704,3,1,3
"2562",3284,15.673278,51.445475,13,173,57,2,3132.53846,55.46154,0.10052,4,1,4
"2563",3285,91.662849,62.91923,2,126,27,1,1068,0,1.1122,6,1,6
"2564",3288,45.1676,60.321291,4,174,39,2,2403.69231,6.46154,0.54958,3,1,3
"2565",3289,120.961242,71.20044,0,51,21,0,741.69231,0,1.41434,1,1,1
"2566",3290,-99.666316,38.229819,10,212,50,22,1813.92308,24.46154,0.24879,7,1,7
"2567",3292,152.65433,69.820058,1,62,20,0,896.61538,0,1.39111,1,1,1
"2568",3293,110.740023,34.411606,6,181,53,9,1536.15385,8.15385,0.57106,3,1,3
"2569",3297,17.202163,-9.553667,32,309,83,10,3949.38462,78.46154,0.04412,5,1,5
"2570",3300,7.711043,53.488227,8,152,41,2,3449,57.38462,0.13525,4,1,4
"2571",3301,22.265378,-7.465666,27,293,89,9,2613.30769,28,0.27542,13,2,5
"2572",3302,44.653498,33.858584,0,148,28,10,1575.69231,27.84615,0.11669,11,2,3
"2573",3304,119.571114,64.688567,2,115,25,0,1406.61538,0,1.019,6,1,6
"2574",3305,88.316982,51.785483,1,242,58,2,1262.84615,2.69231,1.01947,2,1,2
"2575",3306,79.958346,8.229426,15,277,56,19,3970.92308,78.92308,0.03756,4,1,4
"2576",3307,104.347518,59.845567,2,149,38,1,1985.07692,1.53846,0.70415,3,1,3
"2577",3308,-82.899614,30.353506,35,229,47,57,2361.23077,36.30769,0.17448,12,2,4
"2578",3309,28.579036,59.490475,7,197,46,1,2995.92308,21.76923,0.32938,8,1,8
"2579",3310,-65.936916,-2.709549,89,523,183,29,4088.76923,87.76923,0.00637,15,2,7
"2580",3311,74.253482,40.084619,0,202,36,1,429.69231,5.30769,0.36549,11,2,3
"2581",3313,169.883299,63.410622,1,79,26,0,990,0,1.12011,6,1,6
"2582",3315,56.077711,66.4611,2,99,26,1,1266.30769,0,1.11869,6,1,6
"2583",3316,21.689485,-14.213085,34,303,85,9,2248.84615,33.53846,0.20872,13,2,5
"2584",3317,94.796203,64.295454,1,115,24,0,1168.61538,0,0.94776,6,1,6
"2585",3318,-137.890105,61.938398,1,127,39,0,1401.76923,3.15385,0.77406,2,1,2
"2586",3320,-66.087062,-15.826997,40,534,141,16,4092.92308,87.38462,0.00819,5,1,5
"2587",3321,27.373585,39.979471,8,163,51,17,2306.23077,41.38462,0.10192,8,1,8
"2588",3322,-108.894145,41.851132,5,203,60,6,483.92308,4.61538,0.28464,11,2,3
"2589",3323,6.302741,47.279586,15,142,64,8,3824.07692,70.46154,0.07999,4,1,4
"2590",3325,7.905738,49.681056,16,141,59,3,2582.23077,30.53846,0.26397,8,1,8
"2591",3327,36.252932,63.382322,4,156,32,1,0,0,0,11,2,3
"2592",3328,49.46323,54.829193,9,208,55,3,1238.61538,0,0.83728,2,1,2
"2593",3330,-58.220244,-20.264441,35,331,81,14,3235.53846,49.84615,0.15443,13,2,5
"2594",3331,177.265431,68.758798,0,47,17,0,705.92308,0,1.43514,1,1,1
"2595",3333,114.522528,29.08784,22,244,61,25,3459.76923,55.53846,0.16188,4,1,4
"2596",3334,-144.124776,67.371226,1,90,35,0,1449.46154,0,0.87673,6,1,6
"2597",3335,44.645749,5.606313,6,186,49,6,595.61538,9.46154,0.22073,11,2,3
"2598",3336,-48.791215,-5.680257,52,397,139,17,2788.30769,47.38462,0.15278,14,2,6
"2599",3337,124.790171,59.666173,2,149,34,1,1674.76923,0,0.8616,2,1,2
"2600",3340,-54.3904,-18.690979,42,396,121,16,2766.38462,40.23077,0.18751,14,2,6
"2601",3341,20.147767,1.350136,25,281,112,16,4039,84.92308,0.01311,5,1,5
"2602",3343,-68.760056,44.432094,1,30,0,0,0,0,0,11,2,3
"2603",3345,51.958635,66.396958,2,95,27,1,1578.76923,0,0.99934,6,1,6
"2604",3346,-98.512303,27.507522,16,264,48,43,2066.84615,28.76923,0.23588,12,2,4
"2605",3347,0.931558,46.000483,14,142,61,7,3177.92308,55.15385,0.12404,4,1,4
"2606",3348,-104.807511,66.451013,0,39,16,0,525.15385,0,1.33254,1,1,1
"2607",3349,94.904294,66.840487,1,85,25,0,165.15385,0,1.30957,1,1,1
"2608",3350,111.804748,60.382343,3,152,36,1,2089.15385,0.69231,0.66082,3,1,3
"2609",3351,-70.003884,-11.908632,97,573,196,23,4070.76923,85.84615,0.01232,15,2,7
"2610",3352,88.15625,63.955968,2,119,28,0,1257.15385,0.07692,1.08294,6,1,6
"2611",3353,-126.02162,54.473374,4,155,47,0,2003.07692,14.92308,0.34397,3,1,3
"2612",3355,114.214048,58.414592,2,167,37,1,986.76923,0.76923,1.11933,6,1,6
"2613",3356,-105.072426,54.81759,3,167,40,0,2296.07692,14.46154,0.42315,3,1,3
"2614",3357,-49.231858,-22.252235,44,460,139,16,2291.61538,38.92308,0.14485,14,2,6
"2615",3358,-52.388931,-17.020518,41,404,131,21,2451.15385,41,0.14415,14,2,6
"2616",3360,57.940707,68.677216,0,55,20,0,1015.76923,0,1.18774,1,1,1
"2617",3361,47.047853,40.502888,4,232,58,9,2309.15385,30.15385,0.21821,8,1,8
"2618",3362,-8.858919,39.555678,12,128,49,13,2571.84615,45.23077,0.1116,8,1,8
"2619",3363,113.511456,69.129369,1,67,25,0,762,0,1.3968,1,1,1
"2620",3364,-125.988267,60.081947,3,134,42,0,2507.46154,16.76923,0.31626,3,1,3
"2621",3367,34.08946,-1.970377,27,367,140,8,2196.46154,34,0.1872,14,2,6
"2622",3368,-124.588905,67.029811,0,78,26,0,844.92308,0,1.02564,6,1,6
"2623",3370,-1.975349,14.111803,15,287,53,8,848.15385,9.53846,0.48411,7,1,7
"2624",3371,-118.364629,37.236948,6,197,63,23,691.76923,12.30769,0.10884,7,1,7
"2625",3372,110.734386,36.503323,4,166,44,3,1185.84615,7.92308,0.63841,2,1,2
"2626",3373,-61.422456,1.604381,68,418,172,25,4070.92308,84.92308,0.01401,15,2,7
"2627",3376,98.306282,71.367373,0,56,19,0,723.61538,0,1.44234,1,1,1
"2628",3377,-111.669297,31.758783,11,219,70,38,1083.38462,16.92308,0.2097,12,2,4
"2629",3378,-130.979917,62.332431,1,120,40,0,1136.30769,0.07692,0.92982,6,1,6
"2630",3379,-63.412,58.826943,0,47,20,0,209.15385,0,1.05188,1,1,1
"2631",3380,40.081016,35.678887,1,98,22,9,475.84615,6.46154,0.28325,11,2,3
"2632",3381,104.271499,48.030329,2,160,43,1,817.46154,1.53846,0.64652,2,1,2
"2633",3382,-82.179835,35.707155,30,215,58,25,3174.61538,47.92308,0.23807,13,2,5
"2634",3383,-80.325825,42.949898,16,234,48,18,1869.61538,12,0.54012,7,1,7
"2635",3384,45.089193,36.991254,4,135,47,13,1247.15385,8.23077,0.51239,11,2,3
"2636",3385,17.812988,-2.434592,21,254,100,15,3363.30769,63.84615,0.07437,5,1,5
"2637",3386,-41.781837,-3.148249,27,281,107,6,2924.15385,37.23077,0.28354,13,2,5
"2638",3387,102.985912,63.770843,1,119,26,0,1289.46154,0,1.07924,6,1,6
"2639",3388,149.991491,-35.563669,19,288,46,9,4013.15385,85,0.01449,4,1,4
"2640",3393,-142.097319,67.78544,1,76,32,0,849.53846,0,1.26234,1,1,1
"2641",3394,70.561395,22.835717,6,286,50,13,1070.46154,10.53846,0.52397,7,1,7
"2642",3395,109.020954,67.31842,1,82,24,0,793.61538,0,1.29668,1,1,1
"2643",3396,-81.965709,36.540358,35,210,60,18,2883.38462,34,0.36106,13,2,5
"2644",3397,98.657184,22.226152,19,493,127,35,4039.23077,81.46154,0.03308,5,1,5
"2645",3400,-55.080777,-11.366383,47,393,123,22,4076,84.07692,0.01738,5,1,5
"2646",3401,3.342891,12.964353,15,310,60,16,849.84615,11.07692,0.34298,7,1,7
"2647",3402,53.027067,62.143522,4,156,38,1,1900.69231,0.76923,0.79255,2,1,2
"2648",3404,-98.415008,27.444051,17,267,49,39,2092.76923,28.92308,0.23956,12,2,4
"2649",3405,-64.480191,-34.917891,7,179,28,7,1683.76923,19.84615,0.44762,3,1,3
"2650",3406,-68.030304,55.150928,2,61,28,0,641.15385,1.23077,0.9177,6,1,6
"2651",3407,52.206131,67.059404,1,84,24,1,950.76923,0,1.25148,1,1,1
"2652",3408,-119.191039,67.442659,0,59,21,0,587.38462,0,1.46889,1,1,1
"2653",3411,145.200015,67.506088,2,84,25,0,1045.53846,0,1.12314,6,1,6
"2654",3412,5.320975,17.119498,3,84,29,10,381.53846,5.69231,0.24028,11,2,3
"2655",3413,19.723417,-29.302147,4,172,54,4,610.38462,10.15385,0.11883,11,2,3
"2656",3414,3.913927,13.257358,13,286,56,14,687.84615,7.38462,0.41469,7,1,7
"2657",3415,127.251267,36.479619,8,186,40,2,1282.61538,12.15385,0.45842,3,1,3
"2658",3416,66.99751,28.887189,3,158,29,15,621.61538,11.84615,0.09365,11,2,3
"2659",3417,49.66887,47.720552,3,160,33,4,775.07692,6.30769,0.31002,11,2,3
"2660",3418,110.481884,55.273329,2,191,45,1,1158.53846,2.53846,0.99487,2,1,2
"2661",3420,-68.79943,-7.327336,104,531,177,25,4046.61538,79.46154,0.02937,15,2,7
"2662",3421,75.644857,48.605703,0,169,38,3,538.23077,0,0.75307,2,1,2
"2663",3423,120.18009,41.709401,6,205,36,2,1202.69231,8.23077,0.73034,2,1,2
"2664",3425,129.580115,61.550059,3,139,35,0,1082,1.46154,0.72009,2,1,2
"2665",3426,-92.065893,56.954333,2,106,34,0,1009.15385,0,0.9617,6,1,6
"2666",3427,113.197279,-7.035491,11,194,17,48,2113.15385,29.92308,0.21128,12,2,4
"2667",3428,24.742091,-29.910927,10,228,62,8,805.76923,11.53846,0.28273,7,1,7
"2668",3430,-68.829416,-40.521899,1,111,30,2,459.53846,7.53846,0.14733,11,2,3
"2669",3431,138.42802,-18.096641,10,187,32,10,1314.61538,20.38462,0.18501,11,2,3
"2670",3432,34.115905,57.428433,9,196,52,2,2674.46154,15.07692,0.4044,3,1,3
"2671",3433,-75.167433,-2.221735,109,537,188,23,4015.53846,79.61538,0.03458,15,2,7
"2672",3434,80.507852,61.252513,4,133,33,1,1235.92308,0,0.9521,6,1,6
"2673",3435,-104.561197,54.266283,3,178,41,0,2053,5.30769,0.6299,3,1,3
"2674",3436,29.287424,51.134769,12,194,57,4,2904.92308,32.46154,0.32149,8,1,8
"2675",3437,-61.646472,-1.782833,80,490,168,31,4051.23077,84.84615,0.01446,15,2,7
"2676",3438,151.297751,66.385583,2,94,24,0,1012.69231,0,1.23796,1,1,1
"2677",3441,92.016389,65.429186,1,104,24,0,944.76923,0,1.32148,1,1,1
"2678",3442,123.38988,57.261901,2,164,32,1,1903,11.07692,0.57824,3,1,3
"2679",3443,113.609943,40.200055,4,146,44,1,795.30769,8,0.52249,2,1,2
"2680",3444,-66.887718,-17.018918,7,220,84,3,1485.30769,21.69231,0.29563,7,1,7
"2681",3445,29.846999,-0.645104,26,569,167,8,2659.61538,48.23077,0.08975,14,2,6
"2682",3446,88.842985,22.007356,16,268,49,28,2578.15385,37.07692,0.19975,12,2,4
"2683",3448,35.181468,14.945144,7,252,38,4,701.46154,11.15385,0.31211,7,1,7
"2684",3449,86.746207,23.33792,17,292,50,27,1718.84615,24.46154,0.33209,12,2,4
"2685",3450,-147.42192,69.406838,1,59,23,0,922.38462,0,1.33742,1,1,1
"2686",3451,124.984999,46.380656,8,180,41,2,919.84615,2.53846,0.69634,2,1,2
"2687",3453,36.318088,-11.8261,33,304,95,10,2241.46154,28.15385,0.27785,13,2,5
"2688",3454,-69.291002,-0.333257,67,448,164,30,4062.07692,85.46154,0.01255,15,2,7
"2689",3455,122.786789,-27.313215,5,106,24,10,825.76923,13.38462,0.16415,11,2,3
"2690",3457,-116.238466,44.370176,4,200,59,5,3219.53846,36.84615,0.2353,8,1,8
"2691",3458,-94.381222,54.309058,2,135,37,0,1817.92308,6.38462,0.55728,3,1,3
"2692",3459,37.302575,30.298925,0,42,21,6,358.46154,5.07692,0.24173,11,2,3
"2693",3460,135.551286,-4.15178,12,206,51,9,2162.84615,23.38462,0.28,8,1,8
"2694",3461,121.137391,58.957248,2,156,34,1,1878.53846,0.76923,0.80198,2,1,2
"2695",3462,40.538401,1.100892,5,199,56,7,1031.46154,12,0.48566,7,1,7
"2696",3463,-113.077506,37.567768,4,206,64,21,2047.76923,21.61538,0.42487,7,1,7
"2697",3465,170.89019,-43.392869,2,66,4,0,815.15385,7.23077,0.43267,11,2,3
"2698",3466,55.520647,45.641588,0,103,36,4,570.46154,3,0.43238,11,2,3
"2699",3467,33.996287,63.730291,4,149,32,1,1684.76923,0,0.78721,2,1,2
"2700",3468,50.582605,35.924499,2,168,53,11,0,0,0,11,2,3
"2701",3469,115.774614,60.516582,2,150,35,1,1854.38462,3.76923,0.77218,2,1,2
"2702",3470,-46.553522,-17.192143,54,379,137,15,2943.53846,50.92308,0.15939,14,2,6
"2703",3471,130.61523,-15.621355,21,193,37,14,1489,24.15385,0.18359,7,1,7
"2704",3472,25.265159,-17.5583,34,438,108,14,1987.53846,23.69231,0.3633,14,2,6
"2705",3473,38.63574,45.982399,4,190,42,3,1572.61538,6.92308,0.6318,2,1,2
"2706",3474,-61.953667,0.107988,72,409,169,27,1409.84615,23.46154,0.1516,14,2,6
"2707",3476,116.4433,53.983866,2,189,43,1,1426.61538,1.61538,0.85159,2,1,2
"2708",3478,153.390414,68.752623,1,77,21,0,614.38462,0,1.38065,1,1,1
"2709",3479,66.497342,46.745772,0,146,35,3,466.23077,0.76923,0.51331,11,2,3
"2710",3480,143.786155,-36.514725,10,267,28,8,1546.30769,14.92308,0.51978,7,1,7
"2711",3481,50.876422,68.117458,0,63,21,0,1074.53846,0,1.25813,1,1,1
"2712",3482,30.927147,51.916374,11,196,58,4,2900.76923,23.30769,0.32565,8,1,8
"2713",3483,75.75095,41.585149,1,218,50,2,804.53846,4.76923,0.5846,2,1,2
"2714",3484,-81.783451,31.373994,41,238,43,49,4005.30769,83.38462,0.01952,9,2,1
"2715",3486,-54.226681,-22.447753,40,416,116,13,2376.07692,41.69231,0.10587,14,2,6
"2716",3490,-144.911314,66.753435,1,105,34,0,1021.53846,0,1.11677,6,1,6
"2717",3492,53.216423,68.58533,0,60,21,0,953.61538,0,1.23141,1,1,1
"2718",3493,76.176472,45.499406,0,177,39,3,382.92308,2,0.33275,11,2,3
"2719",3494,129.73033,-19.518149,5,146,25,15,1170.69231,18.53846,0.1723,11,2,3
"2720",3495,-70.033469,-9.548295,102,535,182,24,4048.92308,83.46154,0.01867,15,2,7
"2721",3496,148.921085,60.412969,2,112,30,0,1216.07692,0,1.04371,6,1,6
"2722",3497,141.634098,-25.069833,9,170,25,8,783,13,0.17463,11,2,3
"2723",3498,13.247048,11.659048,20,341,74,8,1169.61538,11.53846,0.47107,7,1,7
"2724",3499,101.964381,61.771669,1,136,29,1,1354.38462,0.07692,0.95373,6,1,6
"2725",3500,131.8236,-19.650205,5,118,25,13,1062.15385,14.53846,0.2056,11,2,3
"2726",3501,-88.402411,30.973836,43,249,43,54,3952.23077,80.38462,0.03215,9,2,1
"2727",3502,-71.664464,-11.817092,82,566,196,14,4058.76923,83.15385,0.02086,15,2,7
"2728",3504,105.928139,59.169387,2,158,38,1,1412,0.76923,0.88252,2,1,2
"2729",3506,105.713503,47.741606,2,148,39,1,874.30769,2.46154,0.66579,2,1,2
"2730",3507,102.255887,27.615219,14,329,106,22,3932.76923,77.84615,0.03634,5,1,5
"2731",3509,35.651639,-17.191068,38,392,93,14,2524.84615,28.46154,0.30874,13,2,5
"2732",3511,126.883893,-8.616244,8,200,47,8,4024.30769,81.53846,0.02738,4,1,4
"2733",3513,129.6635,40.988525,12,184,49,1,2967.61538,42.23077,0.24254,8,1,8
"2734",3514,-71.763246,3.674221,30,351,152,21,2079.76923,31.61538,0.15916,14,2,6
"2735",3515,62.926058,66.544042,3,99,23,0,1358.61538,0,1.1487,6,1,6
"2736",3516,-50.78843,-8.320259,47,379,128,23,4001.84615,77.53846,0.04334,5,1,5
"2737",3517,108.015272,49.836935,4,217,55,0,2671.07692,35.84615,0.31427,8,1,8
"2738",3518,11.165906,10.704052,25,340,81,13,2117.61538,23.30769,0.35215,13,2,5
"2739",3519,112.990415,61.804879,2,144,32,1,1636.46154,0.15385,0.89818,6,1,6
"2740",3521,142.562646,-20.582975,5,154,26,4,935.61538,11.61538,0.35307,11,2,3
