"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","avg_dhi_1","avg_dhi_2","avg_dhi_3","humanFP","class","row","col"
"7087",9148,105.519829,45.403656,1,102,36,2,503.23077,6.53846,0.28567,7,20,3,4
"7088",9150,38.879464,11.840202,7,313,63,7,1195.84615,12.84615,0.44612,43,2,1,2
"7089",9152,-3.504503,13.249678,17,298,64,13,1437,15.23077,0.52097,32,2,1,2
"7090",9153,18.663598,-11.820108,38,290,88,8,2471.69231,38.46154,0.16616,15,8,1,8
"7091",9154,103.268443,70.036064,1,63,24,0,740.15385,0,1.35019,6,7,1,7
"7092",9155,102.255781,13.953006,28,293,105,55,2243.84615,40.07692,0.12432,34,3,1,3
"7093",9156,34.678277,49.291663,12,192,52,3,1503.92308,4.76923,0.77535,34,5,1,5
"7094",9157,-110.007961,68.963021,0,41,7,0,396.84615,0,1.53678,0,7,1,7
"7095",9158,-108.511131,38.707693,10,216,70,17,1203.92308,21.30769,0.0928,7,21,3,5
"7096",9159,-67.203195,-44.48094,1,101,24,2,515,7.53846,0.22854,6,20,3,4
"7097",9160,-105.078055,38.693909,6,215,71,11,1717.07692,19.15385,0.32234,14,21,3,5
"7098",9161,102.518048,-1.504101,26,312,129,92,4046.38462,83.61538,0.01987,32,16,2,8
"7099",9162,-104.215995,57.183166,2,145,35,0,1870.07692,7.38462,0.53966,0,13,2,5
"7100",9163,149.615498,-29.524392,18,237,31,8,1641.15385,20.15385,0.30506,8,21,3,5
"7101",9164,-115.52896,46.771345,8,186,60,4,3140.92308,39.30769,0.24477,1,19,3,3
"7102",9165,-63.896058,-20.582076,5,283,78,7,3136.69231,40.92308,0.27556,21,26,4,2
"7103",9166,14.332802,-2.329612,35,303,101,13,2305.76923,38.38462,0.12111,12,8,1,8
"7104",9167,-53.825234,3.813606,87,493,183,22,4055.76923,84.15385,0.01881,6,22,3,6
"7105",9168,-103.812519,65.205555,0,46,16,0,768.15385,0,1.29824,0,7,1,7
"7106",9169,18.46629,0.703692,26,303,114,15,4089,87.76923,0.00614,17,24,3,8
"7107",9170,-15.155477,12.04205,26,326,96,24,2647.53846,42.23077,0.20271,28,26,4,2
"7108",9172,-101.407154,46.688762,6,209,43,6,1096.15385,2.92308,0.58302,30,5,1,5
"7109",9173,126.436907,-8.826098,8,201,47,8,4051.15385,80.76923,0.02774,21,25,4,1
"7110",9174,-72.534167,59.854026,0,32,16,0,786.53846,0,1.11817,6,7,1,7
"7111",9175,25.91453,54.75859,12,198,55,2,2045.07692,7.53846,0.56947,46,5,1,5
"7112",9176,-84.884507,31.619554,37,229,47,48,2950.53846,47.92308,0.16132,39,18,3,2
"7113",9177,-70.768704,-51.9875,1,101,20,1,1844.46154,28.46154,0.15222,11,19,3,3
"7114",9179,18.784882,-10.902819,38,287,96,8,2781.30769,42.84615,0.17002,17,8,1,8
"7115",9180,-74.433613,-0.052408,76,493,176,26,4077.84615,87.23077,0.00892,6,22,3,6
"7116",9181,-41.322555,-4.856568,28,267,115,12,2154.92308,25.30769,0.38433,15,8,1,8
"7117",9182,43.060059,54.013135,11,196,58,2,1305.07692,0,0.84494,40,5,1,5
"7118",9183,109.047971,71.662235,0,55,17,0,576,0,1.50386,0,7,1,7
"7119",9185,-66.190798,-18.560461,5,135,51,2,840.53846,12.30769,0.31912,30,28,4,4
"7120",9186,-111.48975,60.570502,3,141,36,0,1408,0.84615,0.76052,0,13,2,5
"7121",9188,-98.294328,67.651074,0,38,16,0,363.69231,0,1.57105,6,7,1,7
"7122",9193,76.788635,18.244879,15,265,59,19,1556.30769,9.23077,0.56825,34,2,1,2
"7123",9194,154.15456,68.472771,1,81,21,0,762.53846,0,1.19439,6,7,1,7
"7124",9196,13.953904,48.382729,15,118,58,5,3144,26.46154,0.31899,34,11,2,3
"7125",9197,-59.187531,-36.496339,8,185,26,4,2642.30769,38.69231,0.17256,26,11,2,3
"7126",9198,-61.861013,-25.311791,31,271,57,10,2322.69231,33.30769,0.2171,9,8,1,8
"7127",9199,1.075944,45.437931,14,128,59,7,3936.92308,75.76923,0.05351,10,25,4,1
"7128",9200,47.774439,54.364107,9,202,56,2,1250.61538,0.23077,0.86709,34,5,1,5
"7129",9201,-76.9046,2.352289,4,252,140,9,2867.53846,51.92308,0.08292,39,15,2,7
"7130",9203,10.035519,7.539257,23,330,73,24,2053.76923,23.38462,0.30999,21,27,4,3
"7131",9205,-55.674053,-22.295962,41,407,105,14,2101,33.46154,0.16084,28,1,1,1
"7132",9206,66.892855,48.631619,1,149,34,5,579.38462,1.53846,0.47185,6,20,3,4
"7133",9207,22.441426,62.652728,4,157,38,1,1431.30769,0,0.81985,84,4,1,4
"7134",9208,72.678702,29.527252,7,195,32,10,1794.84615,10.61538,0.44747,34,5,1,5
"7135",9209,-0.668685,12.950173,18,301,68,14,1167.53846,14.92308,0.41955,34,2,1,2
"7136",9210,125.107988,12.419173,10,242,46,49,4035.76923,84,0.01899,39,18,3,2
"7137",9212,-69.391311,-44.842556,2,101,25,2,633.76923,7.15385,0.35528,8,20,3,4
"7138",9213,-113.270058,48.356134,6,212,59,4,2377.38462,18,0.43252,25,12,2,4
"7139",9214,28.10181,-21.699777,18,347,81,17,1682.53846,22.69231,0.29529,23,27,4,3
"7140",9215,44.179302,65.687238,2,121,28,0,1626.92308,0,0.92778,14,14,2,6
"7141",9216,72.71849,64.097078,4,116,29,0,699.61538,0,1.13882,0,14,2,6
"7142",9217,59.63915,64.876562,3,129,27,1,247.84615,0,1.46211,1,7,1,7
"7143",9218,75.241376,54.922846,2,210,46,2,906.38462,0.07692,1.08976,16,6,1,6
"7144",9219,-107.531153,26.888025,6,280,67,24,1944.07692,29.30769,0.2237,23,2,1,2
"7145",9220,40.94338,43.169643,8,203,63,10,2615.38462,19.69231,0.49546,28,12,2,4
"7146",9221,133.529851,60.139347,2,145,31,0,1722.69231,0.07692,0.88301,0,13,2,5
"7147",9224,-10.273737,16.300265,6,138,31,6,674.84615,7.84615,0.442,15,20,3,4
"7148",9225,146.64418,-36.069269,11,254,31,7,2554.46154,27.46154,0.34482,41,11,2,3
"7149",9226,95.240523,63.425815,1,122,25,0,1113,0,1.17513,0,14,2,6
"7150",9228,78.38707,33.420401,2,97,29,4,385.84615,6.07692,0.16721,16,20,3,4
"7151",9229,-70.219387,-48.065133,1,95,23,1,614.92308,7.53846,0.41203,6,20,3,4
"7152",9230,9.159899,56.314903,7,136,34,2,2631.07692,31.30769,0.28298,60,4,1,4
"7153",9231,-166.692369,53.848486,0,70,3,0,1206.38462,0.07692,0.99906,7,14,2,6
"7154",9232,118.979544,-30.18929,5,149,20,7,1167.23077,20.69231,0.12019,6,20,3,4
"7155",9233,-68.335557,45.970131,14,175,45,6,3823.30769,73.46154,0.06405,25,25,4,1
"7156",9235,-58.762594,2.791785,68,488,191,24,4017.69231,78.76923,0.03823,6,23,3,7
"7157",9236,-83.67323,37.446977,30,222,53,21,2792.07692,33.38462,0.31583,15,8,1,8
"7158",9237,26.865108,-28.271513,11,270,69,9,1287.38462,15.30769,0.38853,58,4,1,4
"7159",9238,-140.577022,64.492208,1,113,37,0,1264.61538,0,1.02034,12,14,2,6
"7160",9240,-58.842053,54.57556,1,75,32,0,1061.30769,0.84615,1.0181,0,14,2,6
"7161",9241,53.685769,30.007277,2,122,40,12,713.23077,9.15385,0.19766,17,28,4,4
"7162",9242,92.027731,22.149486,15,296,57,23,2476.76923,46.69231,0.08074,32,26,4,2
"7163",9243,51.469366,29.084802,4,148,39,13,678.23077,11.46154,0.18883,21,28,4,4
"7164",9244,-110.929467,56.090514,3,175,42,0,2471.92308,16.23077,0.43256,1,19,3,3
"7165",9245,26.681346,-17.332476,33,432,118,11,1699.46154,23.07692,0.29686,21,1,1,1
"7166",9246,122.933654,68.930037,1,74,23,0,770.84615,0,1.37569,0,7,1,7
"7167",9248,87.316875,31.52714,0,66,18,1,475,6.53846,0.27494,6,20,3,4
"7168",9249,21.633525,54.815224,11,202,51,3,2035.53846,12,0.51708,34,12,2,4
"7169",9251,-115.64187,55.827208,3,185,44,0,2304.30769,7.84615,0.64139,6,13,2,5
"7170",9252,123.494742,-24.642853,5,103,25,12,756.07692,12.30769,0.16496,0,20,3,4
"7171",9253,68.776972,39.608301,0,226,47,3,1630.76923,18.92308,0.3283,23,12,2,4
"7172",9254,64.404337,43.47795,0,152,32,2,497.61538,7.69231,0.18753,6,20,3,4
"7173",9255,94.924946,27.264773,23,373,72,36,2708.53846,40.76923,0.20077,53,3,1,3
"7174",9257,46.493059,-16.374446,10,127,25,38,2079.30769,29.15385,0.248,28,10,2,2
"7175",9258,46.966649,54.976282,10,207,57,2,2599.69231,29.53846,0.25223,21,19,3,3
"7176",9259,-68.713762,-13.663219,48,569,162,12,4084.61538,86.07692,0.01299,17,23,3,7
"7177",9261,-65.159289,4.853546,30,543,184,16,4089.38462,87.61538,0.00876,6,23,3,7
"7178",9262,-113.618927,33.556295,9,204,56,29,585.69231,9.30769,0.13738,7,10,2,2
"7179",9263,110.108569,49.094078,3,179,45,0,1193.53846,6,0.78239,14,6,1,6
"7180",9264,47.544795,53.572595,9,197,53,2,1836.61538,13,0.45243,26,12,2,4
"7181",9265,28.288957,67.018752,3,126,31,1,1619.84615,0,0.93492,1,14,2,6
"7182",9266,-56.183377,-8.872932,66,502,134,22,4069.07692,83.61538,0.01974,0,23,3,7
"7183",9267,55.420043,38.109924,1,189,48,10,887.23077,10.76923,0.38516,23,28,4,4
"7184",9269,-149.267131,61.290668,2,124,35,0,863.53846,0,1.20147,28,6,1,6
"7185",9270,72.640344,59.58984,4,165,41,2,2774,7.23077,0.44076,1,13,2,5
"7186",9271,35.152233,-16.458986,48,453,129,15,1647.46154,21.92308,0.29675,28,1,1,1
"7187",9272,82.864449,33.82726,0,59,19,1,373,5,0.24521,0,20,3,4
"7188",9274,-101.964787,61.410252,1,68,25,0,1064.61538,0,1.04842,0,14,2,6
"7189",9275,-100.710889,28.420501,9,222,56,43,1576.46154,24.07692,0.20849,37,3,1,3
"7190",9276,-40.445091,-9.359384,32,299,131,16,0,0,0,53,15,2,7
"7191",9278,-111.986877,34.326431,10,216,68,36,1033.69231,15,0.27316,9,10,2,2
"7192",9279,-57.321579,-4.020606,78,525,166,31,4057.07692,85.07692,0.01471,1,22,3,6
"7193",9280,102.633282,65.879784,1,92,24,0,674.84615,0,1.40114,0,7,1,7
"7194",9281,115.141866,31.074581,14,226,40,15,3209.84615,54.84615,0.14864,15,25,4,1
"7195",9282,-66.80357,-1.304609,77,431,172,30,4038.69231,83.46154,0.02318,6,22,3,6
"7196",9283,-47.643896,-3.77705,57,407,143,15,3875.46154,69.61538,0.09068,12,23,3,7
"7197",9284,97.384719,65.778445,1,99,22,0,777.61538,0,1.38094,0,7,1,7
"7198",9285,-116.160855,49.827596,4,192,58,3,1725.61538,18.84615,0.39423,1,21,3,5
"7199",9286,73.692408,49.493493,1,175,39,3,845.84615,0,0.78104,26,6,1,6
"7200",9287,0.893716,49.446888,14,145,52,4,2544.92308,39.76923,0.16386,40,11,2,3
"7201",9288,132.316538,-22.988441,4,161,27,12,943.30769,14.23077,0.16039,0,20,3,4
"7202",9289,75.81236,15.706203,18,275,68,20,1329.30769,17.61538,0.30857,40,2,1,2
"7203",9290,99.329981,69.714804,1,67,23,0,604.69231,0,1.46197,6,7,1,7
"7204",9291,124.896298,73.11154,0,48,16,0,511.38462,0,1.44219,6,7,1,7
"7205",9292,120.211223,60.548095,3,148,36,1,1791.61538,4.53846,0.76989,6,13,2,5
"7206",9293,-118.98241,34.661772,8,223,49,23,1516.61538,26.07692,0.13005,0,21,3,5
"7207",9295,-88.82375,36.180419,27,228,51,34,2129.61538,29.07692,0.26956,42,3,1,3
"7208",9296,126.46053,-8.568883,8,202,47,8,2035.38462,29.30769,0.22617,40,11,2,3
"7209",9297,95.962974,70.41603,1,65,22,0,617.46154,0,1.46093,6,7,1,7
"7210",9298,44.215462,49.79171,5,182,49,3,1142.07692,1.76923,0.63054,28,5,1,5
"7211",9299,-117.928162,42.891985,7,190,62,15,501.92308,8.23077,0.16019,6,21,3,5
"7212",9302,-159.813671,68.561013,1,51,26,0,536.53846,0,1.47418,6,7,1,7
"7213",9303,16.82079,40.357832,8,143,44,11,1881.69231,29.15385,0.21323,75,4,1,4
"7214",9304,119.268793,26.148187,25,347,78,50,4012.69231,83.92308,0.02048,46,18,3,2
"7215",9305,-87.331105,79.467809,0,20,5,0,102.84615,0,1.4992,6,7,1,7
"7216",9308,129.154573,-18.846934,5,155,23,12,1139.15385,14.46154,0.24413,0,20,3,4
"7217",9309,91.102016,52.615751,1,237,56,2,1397.07692,2.84615,0.86916,14,6,1,6
"7218",9311,-150.985256,61.706638,1,118,33,0,1967.23077,1.07692,0.83435,0,13,2,5
"7219",9314,113.231337,59.670693,3,156,38,1,2318.23077,4.07692,0.57589,14,13,2,5
"7220",9315,125.611804,54.4052,2,180,37,1,1192.76923,2.07692,0.88354,0,14,2,6
"7221",9316,29.587678,-24.656048,22,389,109,18,1490.07692,18.07692,0.31124,34,27,4,3
"7222",9317,77.668876,70.87644,0,40,11,0,794.15385,0,1.41207,6,7,1,7
"7223",9318,133.41238,-16.067467,12,163,30,9,1559.23077,24,0.22159,12,21,3,5
"7224",9319,22.005389,48.325408,12,168,68,6,2014.69231,12.46154,0.44488,53,4,1,4
"7225",9320,-87.419363,34.727044,33,230,49,37,2218,29.38462,0.30586,46,3,1,3
"7226",9321,34.265986,69.196609,1,82,20,0,873.84615,0,1.21708,21,7,1,7
"7227",9322,-97.438817,20.306045,16,327,96,26,3018.38462,54.38462,0.08578,40,26,4,2
"7228",9323,35.406933,66.970696,0,122,22,1,1601.30769,0,0.90891,1,14,2,6
"7229",9325,30.568321,67.684819,1,127,28,1,1863.61538,0,0.82416,25,6,1,6
"7230",9326,35.361926,-18.10229,39,380,94,15,3417.38462,54.92308,0.16271,21,1,1,1
"7231",9327,-68.475752,-1.381547,79,440,165,31,4074.53846,86.30769,0.01082,0,22,3,6
"7232",9328,-84.796305,11.275114,20,349,116,18,3212.92308,40.46154,0.21729,40,15,2,7
"7233",9329,-126.61709,53.421198,2,145,46,0,1704.23077,8.61538,0.49775,0,13,2,5
"7234",9331,-4.876538,38.75838,12,150,41,18,2157.15385,21.07692,0.43373,46,11,2,3
"7235",9332,90.824885,72.568789,0,47,15,0,0,0,0,6,20,3,4
"7236",9333,-114.213275,59.584483,2,162,42,0,2332.76923,12.92308,0.42558,0,13,2,5
"7237",9334,94.318655,55.484,2,199,55,2,1513.61538,1,0.88462,23,6,1,6
"7238",9337,118.907436,57.498961,2,164,37,1,1115.15385,0,1.07489,6,14,2,6
"7239",9338,35.578734,46.53539,4,189,43,3,1180.92308,8,0.61469,43,5,1,5
"7240",9339,-144.994366,66.096751,1,113,34,0,1580.92308,0,0.8415,0,14,2,6
"7241",9340,36.058775,-7.029613,31,415,134,11,1445.30769,20.38462,0.34217,28,27,4,3
"7242",9341,59.437909,39.491901,0,148,36,3,527.76923,9,0.16323,12,20,3,4
"7243",9342,-70.551071,-6.74235,103,552,182,26,4070.07692,84.53846,0.01516,9,22,3,6
"7244",9343,-8.419673,6.893891,47,378,141,31,4057.76923,84.84615,0.01681,32,17,3,1
"7245",9345,21.51836,-34.161636,11,270,74,6,1784.23077,21.69231,0.2894,21,27,4,3
"7246",9346,42.191953,35.45209,1,64,24,8,345.30769,5.76923,0.17418,28,28,4,4
"7247",9348,-71.090446,-9.749723,99,553,183,23,4016,76.30769,0.03834,1,22,3,6
"7248",9349,-63.63177,-39.234578,6,170,25,3,1410,23.15385,0.1732,20,28,4,4
"7249",9350,-62.518873,-31.033549,11,268,35,8,2406.69231,40.07692,0.14432,23,26,4,2
"7250",9351,132.979029,35.103562,18,178,35,3,2815.92308,30.53846,0.35275,21,19,3,3
"7251",9352,10.223503,32.267245,0,83,25,9,350.30769,5,0.23928,12,20,3,4
"7252",9354,-94.39842,41.123096,9,231,47,15,1572,8.84615,0.62417,31,2,1,2
"7253",9355,113.338667,62.583631,2,138,26,1,1452.76923,0,1.0041,6,14,2,6
"7254",9357,37.98357,-5.70205,35,430,137,9,2676.53846,34.38462,0.25066,21,1,1,1
"7255",9358,45.430237,54.222497,11,198,58,2,1290.84615,0,0.95778,60,5,1,5
"7256",9359,26.69758,65.0873,4,136,30,1,1775.38462,0,0.79649,9,13,2,5
"7257",9360,27.835807,-1.149661,23,325,129,10,4033.84615,84.23077,0.0149,28,24,3,8
"7258",9361,-41.336798,-4.822587,27,270,115,12,2230.07692,25.38462,0.40116,15,8,1,8
"7259",9362,-96.128042,31.577042,24,254,47,51,2381.07692,36.84615,0.17939,18,3,1,3
"7260",9363,75.059388,33.422488,9,299,47,5,1322.38462,7.61538,0.48932,34,5,1,5
"7261",9364,142.49134,-21.866746,4,152,27,4,833.23077,11.23077,0.36364,6,20,3,4
"7262",9365,139.753582,68.953169,1,69,21,0,875.69231,0,1.44785,0,7,1,7
"7263",9366,124.549741,61.990265,2,142,33,1,1566.53846,0,0.89308,6,14,2,6
"7264",9368,-96.347934,45.907734,6,222,49,7,1056.23077,1.38462,0.95943,11,6,1,6
"7265",9370,23.145798,-23.222403,9,171,58,6,1263.30769,18,0.27461,0,21,3,5
"7266",9371,-63.331536,8.123718,33,410,173,19,1649.61538,26.69231,0.13934,28,15,2,7
"7267",9372,-68.452506,-14.944177,12,354,127,6,3999.23077,76.53846,0.04097,14,24,3,8
"7268",9373,101.118872,55.447992,2,182,52,2,977.38462,0.53846,1.02277,17,6,1,6
"7269",9375,-93.613164,34.422372,27,248,52,47,3049.23077,46.53846,0.20213,31,18,3,2
"7270",9376,-110.794225,67.632962,0,46,17,0,350.84615,0,1.43414,6,7,1,7
"7271",9378,74.171188,46.785426,0,157,29,2,373.61538,0.92308,0.42042,12,20,3,4
"7272",9380,47.047449,3.553207,6,151,33,5,620.23077,8.61538,0.31438,23,28,4,4
"7273",9381,-73.072332,44.754396,19,204,51,8,2666,11.30769,0.4955,40,11,2,3
"7274",9383,5.484262,11.299741,21,334,83,18,1536.92308,17.46154,0.4263,34,27,4,3
"7275",9384,139.42988,52.638918,3,183,42,2,1456.69231,0.30769,0.8204,7,13,2,5
"7276",9385,116.828543,-33.988973,6,176,23,9,2380.46154,22.38462,0.48527,20,12,2,4
"7277",9386,44.541314,8.671466,3,201,45,9,723,12.84615,0.1472,15,21,3,5
"7278",9387,-90.535029,51.839033,5,150,39,0,2197.61538,13.53846,0.44682,0,13,2,5
"7279",9388,36.705268,53.561414,11,195,58,2,1829.69231,3.15385,0.72313,32,5,1,5
"7280",9389,98.190024,63.74339,1,121,27,0,705.46154,0,1.1481,12,14,2,6
"7281",9390,14.066428,-19.933085,7,194,60,6,806.46154,11.15385,0.3435,0,21,3,5
"7282",9391,-99.648138,40.203326,9,213,53,17,1359.76923,12.76923,0.398,16,21,3,5
"7283",9392,76.936149,49.872723,0,184,36,3,766.53846,0.15385,0.82996,8,6,1,6
"7284",9394,107.91796,64.082312,2,120,25,0,1110.23077,0,1.22193,0,14,2,6
"7285",9396,-105.870814,56.061119,3,162,37,0,2395.92308,20.69231,0.2407,0,19,3,3
"7286",9397,17.013251,13.481627,4,237,42,9,702.69231,6.69231,0.42579,4,21,3,5
"7287",9398,-76.073456,3.869405,5,246,147,9,2787.84615,28.30769,0.32619,26,27,4,3
"7288",9399,33.915175,10.698402,9,309,72,6,1615.92308,15.30769,0.55124,21,27,4,3
"7289",9402,17.566701,54.319229,13,163,51,3,2336.92308,20.69231,0.35271,28,12,2,4
"7290",9403,19.185876,48.808071,8,154,72,5,2838.15385,27.15385,0.38268,28,11,2,3
"7291",9404,91.658852,64.975914,1,110,25,0,742.61538,0,1.54045,0,7,1,7
"7292",9405,125.76774,63.038771,2,135,33,0,1504.61538,0,0.99046,6,14,2,6
"7293",9407,99.410759,70.667212,1,60,24,0,845.30769,0,1.42731,0,7,1,7
"7294",9408,86.725123,59.015446,4,158,41,1,1852.38462,2.61538,0.70551,1,13,2,5
"7295",9409,-10.631818,16.477508,5,132,28,6,621,7.23077,0.35669,9,20,3,4
"7296",9411,40.87122,6.939092,7,333,64,7,1234,17.84615,0.28233,28,2,1,2
"7297",9412,-150.16077,69.653587,1,56,22,0,633.61538,0,1.44156,0,7,1,7
"7298",9413,0.344233,10.534149,27,342,99,21,1294.23077,14.69231,0.43195,28,27,4,3
"7299",9414,-53.281913,-28.505201,37,346,91,15,2580.92308,40.84615,0.17708,46,15,2,7
"7300",9415,92.709643,65.667546,1,103,24,0,1087.69231,0,1.14736,0,14,2,6
"7301",9416,81.013297,45.339644,1,234,52,4,1346,0.38462,0.96709,10,6,1,6
"7302",9418,59.542597,64.663152,3,134,28,1,552.15385,0,1.48628,0,7,1,7
"7303",9421,111.668575,62.796912,2,136,26,1,1181.69231,0,1.08412,12,14,2,6
"7304",9423,-78.261183,79.181428,0,20,6,0,127.30769,0,1.32973,6,7,1,7
"7305",9425,94.899957,56.329751,2,182,52,2,2969.53846,24.76923,0.25758,16,19,3,3
"7306",9429,-53.585157,-27.881229,37,356,92,14,2560,37.46154,0.21998,34,15,2,7
"7307",9430,124.111248,67.493868,2,87,23,0,1052.07692,0,1.24807,6,7,1,7
"7308",9431,-92.47004,30.520372,25,249,42,40,2393.07692,38.69231,0.15231,51,3,1,3
"7309",9432,107.844421,23.72769,21,326,98,58,3471.38462,51.61538,0.16323,28,18,3,2
"7310",9435,135.922053,62.474037,3,130,31,0,1405.61538,0,1.03658,0,14,2,6
"7311",9436,-3.797853,6.745921,31,367,132,26,3779.61538,63.69231,0.10942,26,17,3,1
"7312",9437,126.136981,71.194851,0,52,18,0,683.07692,0,1.44418,0,7,1,7
"7313",9439,-62.071908,-31.625452,13,256,35,7,2012.30769,27.69231,0.33266,50,11,2,3
"7314",9440,45.708197,10.083159,5,232,47,10,474.46154,7.30769,0.17122,12,21,3,5
"7315",9441,13.257165,41.49989,12,157,56,13,2532.23077,44.30769,0.12746,40,11,2,3
"7316",9442,-95.325692,17.093738,10,401,126,27,4102,87.69231,0.00897,28,17,3,1
"7317",9443,78.712817,30.331633,6,395,73,13,2850.61538,43.76923,0.22727,30,26,4,2
"7318",9445,-64.459394,-9.601632,98,521,149,25,4039.84615,79,0.03417,21,22,3,6
"7319",9447,12.703404,57.683389,5,145,41,1,2941.76923,30.15385,0.24946,40,11,2,3
"7320",9450,53.224659,60.513876,5,170,41,1,2830.46154,10.76923,0.41206,14,19,3,3
"7321",9451,-116.974879,50.062419,5,192,55,3,1435.46154,4.38462,0.72541,14,6,1,6
"7322",9452,37.485903,61.813407,4,167,38,1,2737.92308,3.61538,0.47448,9,13,2,5
"7323",9453,-105.596224,59.013195,1,131,33,0,1656.92308,5.69231,0.6276,6,13,2,5
"7324",9454,44.566311,-23.784959,4,97,23,33,2339.53846,32.92308,0.28444,21,10,2,2
"7325",9455,-64.530309,-30.313295,12,261,44,7,1910.07692,23.07692,0.34129,21,12,2,4
"7326",9456,22.953364,4.534176,24,295,107,11,2930.15385,39.61538,0.21931,12,8,1,8
"7327",9457,101.088154,26.72292,10,360,112,22,3385,50,0.16656,15,26,4,2
"7328",9458,14.315761,59.4275,5,146,40,1,2651.61538,18.53846,0.39736,28,12,2,4
"7329",9459,109.332806,61.590178,2,143,29,1,1306.07692,0.76923,0.99164,12,14,2,6
"7330",9460,-103.545189,35.613239,9,202,56,26,968.15385,13.92308,0.25602,6,10,2,2
"7331",9461,-122.654331,54.587406,4,160,47,0,2382.61538,14.76923,0.51261,6,13,2,5
"7332",9462,127.939432,-25.396334,4,100,26,12,810.53846,13.38462,0.16052,0,20,3,4
"7333",9463,134.856159,64.853426,2,105,26,0,783.61538,0,1.21237,0,14,2,6
"7334",9464,-70.762916,43.752935,17,199,49,11,3218.69231,47.69231,0.24671,28,26,4,2
"7335",9465,-100.406699,28.692969,11,226,51,40,1507.61538,22.84615,0.18865,54,3,1,3
"7336",9466,22.062879,-10.447155,41,330,99,8,2652.69231,35.30769,0.21388,10,8,1,8
"7337",9467,54.484837,53.871104,8,204,48,3,1157.46154,0,0.93569,26,6,1,6
"7338",9468,103.203876,63.764055,1,118,26,0,1275.38462,0,1.07525,12,14,2,6
"7339",9469,81.287604,68.023736,0,65,18,0,776.84615,0,1.31593,0,7,1,7
"7340",9470,-101.406501,33.017664,13,217,55,35,1158.61538,15.92308,0.24612,3,10,2,2
"7341",9471,124.218061,63.652576,2,134,29,0,968.53846,0,1.02589,6,14,2,6
"7342",9472,125.302434,-28.242719,4,85,23,11,1009.38462,14.38462,0.21184,6,20,3,4
"7343",9473,119.938362,66.12071,2,95,23,0,913.69231,0,1.24071,6,7,1,7
"7344",9475,49.722548,32.848049,2,145,52,14,1065.84615,12.38462,0.28044,21,28,4,4
"7345",9476,-127.765017,66.737435,0,89,29,0,917.76923,0,1.02435,0,14,2,6
"7346",9477,-71.681663,55.29627,2,59,28,0,736.46154,0.76923,0.90912,6,14,2,6
"7347",9478,-97.813902,29.770226,23,256,50,52,2257.92308,28.76923,0.2312,23,3,1,3
"7348",9479,107.937729,41.236244,3,108,41,1,740.15385,7.69231,0.68562,28,6,1,6
"7349",9480,-134.880821,61.752052,1,128,39,0,1964.23077,7,0.62022,6,13,2,5
"7350",9481,-123.679679,50.370331,7,171,42,0,0,0,0,0,20,3,4
"7351",9482,128.04227,-19.275184,5,151,20,13,991.76923,15.61538,0.16374,0,20,3,4
"7352",9483,124.53149,-19.567933,5,114,22,10,983.69231,15.07692,0.18663,0,20,3,4
"7353",9484,-64.057942,-13.296907,69,450,161,25,3054.23077,56.07692,0.07822,20,9,2,1
"7354",9486,28.509746,-28.967144,14,217,51,7,1410.84615,15.23077,0.40026,23,21,3,5
"7355",9487,124.821386,56.840833,2,165,34,1,1728.15385,0.15385,0.85865,34,5,1,5
"7356",9488,138.947698,-34.925291,8,274,24,9,2784.53846,33.15385,0.33321,34,11,2,3
"7357",9489,100.304943,2.355796,24,378,123,92,3901.53846,66.07692,0.06897,28,16,2,8
"7358",9490,52.182351,64.062908,3,141,31,1,1541.53846,0,1.01448,15,6,1,6
"7359",9491,102.996598,12.602087,30,356,102,56,3816.61538,64,0.10753,12,17,3,1
"7360",9492,48.285312,55.231725,9,211,57,2,1419.53846,0.15385,0.782,21,6,1,6
"7361",9493,-5.864724,13.58888,17,341,57,12,1066,11.53846,0.44178,34,2,1,2
"7362",9494,-92.743689,38.931888,25,241,46,24,2605.84615,31.38462,0.29768,76,4,1,4
"7363",9495,107.600469,28.988101,22,268,90,22,1899.23077,21.76923,0.33227,34,27,4,3
"7364",9496,128.22038,-18.381571,7,165,20,10,1033.92308,12.61538,0.42152,6,20,3,4
"7365",9497,3.766552,6.785608,32,386,106,24,3649,58.84615,0.13133,21,17,3,1
"7366",9498,-64.056968,1.435712,57,427,177,19,3766.61538,62.23077,0.1024,6,23,3,7
"7367",9499,136.00795,-19.078181,9,135,22,10,975.15385,12.15385,0.38456,6,20,3,4
"7368",9500,63.672295,50.78989,3,167,34,3,589,0,0.83776,8,14,2,6
"7369",9501,-69.234115,-17.91136,3,110,36,1,542.23077,10,0.08057,16,20,3,4
"7370",9502,-119.388188,44.726192,6,196,61,9,1049.38462,12.38462,0.24258,12,21,3,5
"7371",9503,43.698031,38.588076,4,169,45,15,698.46154,5.69231,0.60399,23,28,4,4
"7372",9504,150.78301,-25.227271,26,256,50,11,2039.92308,34.53846,0.15778,12,8,1,8
"7373",9505,49.603651,32.038894,4,161,45,18,921.38462,11.92308,0.41028,28,28,4,4
