"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","dhi_fpar1","dhi_fpar2","dhi_fpar3","class","row","col"
"3470",3470,-46.5535221566772,-17.1921433869844,54,379,137,15,3101,45,0.15638687,9,2,1
"3471",3471,130.615230056552,-15.6213554604888,21,193,37,14,1483,24.5,0.15986381,27,4,3
"3472",3472,25.2651593576971,-17.5582996357206,34,438,108,14,1942.5,22,0.40811321,3,1,3
"3473",3473,38.635739523744,45.9823990826463,4,190,42,3,1325,8,0.71797943,7,1,7
"3474",3474,-61.9536668559475,0.107988437204959,72,409,169,27,2059,35.5,0.09124832,2,1,2
"3476",3476,116.443299845411,53.9838660567877,2,189,43,1,1298,6,0.72059685,7,1,7
"3478",3478,153.390413870082,68.7526232354825,1,77,21,0,571.5,7,0.48330721,14,2,6
"3479",3479,66.4973424250227,46.7457715272709,0,146,35,3,434.5,8,0.29554963,20,3,4
"3480",3480,143.786154846121,-36.5147253845434,10,267,28,8,1451,14,0.51715225,6,1,6
"3481",3481,50.8764216165241,68.1174581805475,0,63,21,0,972,8,0.37591442,21,3,5
"3482",3482,30.9271468626896,51.9163736935617,11,196,58,4,2768.5,56,0.10553349,25,4,1
"3483",3483,75.7509502462605,41.5851492938399,1,218,50,2,690.5,7,0.4485212,6,1,6
"3484",3484,-81.7834514208829,31.373993788076,41,238,43,49,3993,80.5,0.03041975,15,2,7
"3486",3486,-54.2266811806035,-22.4477532259574,40,416,116,13,2287.5,40.5,0.10619555,9,2,1
"3490",3490,-144.911313769834,66.7534346542191,1,105,34,0,1234.5,20,0.3309446,26,4,2
"3492",3492,53.2164233890316,68.5853295207267,0,60,21,0,781.5,11,0.325537,21,3,5
"3493",3493,76.1764718972665,45.499406478857,0,177,39,3,347,7,0.16877867,28,4,4
"3494",3494,129.730327974147,-19.5181489410971,5,146,25,15,1097.5,16.5,0.18366916,27,4,3
"3495",3495,-70.0334693914202,-9.54829537437167,102,535,182,24,3767,74.5,0.04158844,22,3,6
"3496",3496,148.921085133011,60.412968851138,2,112,30,0,1077,16,0.35316288,21,3,5
"3497",3497,141.6340976474,-25.0698332975755,9,170,25,8,697.5,13,0.11403258,28,4,4
"3498",3498,13.2470483424579,11.6590478010337,20,341,74,8,1139.5,12,0.49241444,5,1,5
"3499",3499,101.964380615328,61.771668913473,1,136,29,1,1212.5,37,0.24349739,18,3,2
"3500",3500,131.823603979037,-19.6502047567494,5,118,25,13,1088.5,15.5,0.20745488,28,4,4
"3501",3501,-88.4024112732623,30.9738359592899,43,249,43,54,3912.5,77.5,0.03894075,15,2,7
"3502",3502,-71.6644636968844,-11.8170916960163,82,566,196,14,3842,81,0.02963092,22,3,6
"3504",3504,105.928138586257,59.1693867936615,2,158,38,1,1169,22,0.31830692,26,4,2
"3506",3506,105.713502731546,47.7416060060588,2,148,39,1,842.5,9,0.46397087,14,2,6
"3507",3507,102.255887097775,27.6152193043783,14,329,106,22,3833.5,69.5,0.04100663,24,3,8
"3509",3509,35.6516386860721,-17.19106806196,38,392,93,14,2447.5,23,0.32464525,3,1,3
"3511",3511,126.883892808351,-8.61624390294905,8,200,47,8,3719.5,66.5,0.05373503,25,4,1
"3513",3513,129.663499721013,40.9885248386129,12,184,49,1,2714.5,27.5,0.31688097,10,2,2
"3514",3514,-71.7632462806515,3.67422125194747,30,351,152,21,1906.5,24,0.17256932,3,1,3
"3515",3515,62.9260580779217,66.544042197887,3,99,23,0,1217,33,0.21864901,26,4,2
"3516",3516,-50.7884297544894,-8.32025900282136,47,379,128,23,3921,68,0.04689075,16,2,8
"3517",3517,108.015272212091,49.8369345899461,4,217,55,0,2335,37,0.30243173,18,3,2
"3518",3518,11.1659056119582,10.7040522874561,25,340,81,13,2065,21,0.34263545,17,3,1
"3519",3519,112.990414632192,61.8048791950581,2,144,32,1,1433,35,0.28049129,18,3,2
"3521",3521,142.562645709547,-20.5829753743422,5,154,26,4,842.5,12,0.31195906,20,3,4
"3523",3523,-55.6573962835489,-8.58408935790556,64,482,138,22,4044,76.5,0.02859266,23,3,7
"3524",3524,108.118510690065,41.2412796704117,3,108,39,2,856,7,0.79387009,7,1,7
"3525",3525,24.0479028108605,-14.2156442838312,39,395,122,10,2702.5,45.5,0.12942047,9,2,1
"3529",3529,83.7301308891445,68.1143232971605,0,70,20,0,774.5,34,0.18762228,26,4,2
"3531",3531,49.6096881334717,47.5042651257084,3,162,33,4,600.5,9,0.24769869,20,3,4
"3532",3532,-104.593708728823,64.747147991429,0,48,17,0,641,10,0.39968511,21,3,5
"3536",3536,138.714167356705,-5.45302943225626,10,224,33,15,3704,65,0.05295329,25,4,1
"3537",3537,-69.3600422658111,-0.814291326166292,69,449,160,28,3936.5,70,0.05265484,23,3,7
"3538",3538,112.711714793714,59.9987795226398,3,156,38,1,2035.5,42,0.22702734,13,2,5
"3539",3539,-73.1886893836782,-45.0798180909987,9,101,13,0,2108.5,19,0.38481978,12,2,4
"3540",3540,-55.0201121446264,-6.43441888404591,73,487,141,26,3877.5,78.5,0.02955917,23,3,7
"3541",3541,175.643743442194,66.6482057822339,1,51,18,0,250.5,7,0.27041304,21,3,5
"3542",3542,33.5899490998696,65.2311357306116,3,139,30,0,1330.5,19.5,0.22385643,26,4,2
"3544",3544,16.3590224622087,6.22909530549184,27,282,90,17,2528,26,0.2646541,17,3,1
"3545",3545,20.9237251024952,48.5132777420513,12,160,68,5,2547.5,20.5,0.43079442,12,2,4
"3546",3546,170.386517082762,-45.3149591387871,2,69,5,2,1933,32,0.16586235,13,2,5
"3547",3547,46.0419356047985,8.24681283317728,3,149,42,7,746.5,13.5,0.12828054,28,4,4
"3548",3548,116.749195083257,64.4643358016585,2,120,26,0,1310,28.5,0.35886225,26,4,2
"3549",3549,95.3112436403956,48.2455666984155,0,184,41,2,434,7,0.23736075,20,3,4
"3551",3551,12.2061464732125,61.7520335929994,2,107,31,1,1063,25,0.19598219,26,4,2
"3552",3552,-63.4927182264784,-2.20529282591856,83,413,172,30,3946.5,76,0.03167262,23,3,7
"3553",3553,-55.9302257854484,48.0075292069413,0,110,12,0,1505.5,8,0.38620856,14,2,6
"3554",3554,125.790791229142,-27.6507900872241,3,86,24,11,839,14.5,0.16245666,28,4,4
"3555",3555,113.591148983888,41.2067557803444,4,131,34,1,856,9,0.60596055,14,2,6
"3556",3556,106.52619753042,20.4266068203961,14,325,78,47,1567.5,6,0.71817136,5,1,5
"3557",3557,19.5050527504072,12.0351548294271,7,271,55,4,1224,14.5,0.48539245,6,1,6
"3559",3559,-56.7255221817548,5.7566851581534,62,575,182,12,4080.5,85,0.01213334,23,3,7
"3560",3560,78.4244249416141,28.6417238568452,10,327,52,22,2060,24,0.26233631,17,3,1
"3561",3561,128.150982825481,47.04658249934,8,201,52,2,1192.5,7,0.78109044,7,1,7
"3562",3562,8.58235263402742,62.2614178318329,2,121,29,1,591,8,0.34658897,21,3,5
"3564",3564,68.2618526549279,48.6681777342822,1,150,33,3,454,7,0.38039464,20,3,4
"3565",3565,56.1874144950267,47.9702958784197,2,130,37,5,578,9,0.39768308,20,3,4
"3566",3566,74.9396587376716,42.2002500652271,0,235,51,3,941,11,0.45961222,6,1,6
"3568",3568,118.559002868263,-32.3353403860286,6,163,21,9,1157.5,13,0.60680199,7,1,7
"3569",3569,80.7109579651682,24.6424445645265,9,270,53,13,1589,11.5,0.51952273,5,1,5
"3570",3570,26.7740830871171,-12.1912349149751,43,426,132,9,2333.5,23.5,0.27143326,3,1,3
"3571",3571,72.5771455267788,43.2840152010364,0,219,37,4,673,10.5,0.18609771,27,4,3
"3572",3572,-56.7446579693613,48.1443770430852,0,111,13,0,1922.5,28,0.18175808,18,3,2
"3573",3573,13.6239074412608,64.0310570156039,2,97,29,1,629,7,0.40240011,21,3,5
"3574",3574,25.0013532360167,10.2228144194957,8,271,67,4,1593.5,14,0.46575931,5,1,5
"3575",3575,116.689522398997,55.0124032746816,2,184,40,1,1502,8,0.66569608,7,1,7
"3577",3577,13.6665499338485,12.8488045679118,5,340,60,11,1029,12,0.55845344,5,1,5
"3578",3578,92.2335661493259,70.1093675718854,1,64,17,0,519,22.5,0.23816618,26,4,2
"3579",3579,100.545095791698,63.9080252960598,1,118,27,0,1291,38,0.24905074,26,4,2
"3580",3580,62.2008323211299,36.3297801832077,0,187,38,5,729,10,0.3487221,20,3,4
"3581",3581,121.743537995968,52.2001670021065,5,190,47,1,1985.5,30,0.32420605,18,3,2
"3583",3583,66.819733765716,41.9990063103889,0,178,30,2,531.5,9,0.23307617,28,4,4
"3584",3584,20.5020014641267,-27.6175831390856,6,171,54,4,654.5,10,0.13683094,28,4,4
"3585",3585,60.2355758160843,54.1818273027309,8,197,49,3,995.5,7.5,0.51071411,6,1,6
"3586",3586,-77.7434702125784,48.2786553395925,10,159,42,0,2085.5,42.5,0.20684828,13,2,5
"3588",3588,-118.32994522221,59.8496772867582,2,157,41,0,1462.5,41,0.14502175,13,2,5
"3589",3589,139.972740723318,40.0418687099667,15,177,34,0,1753,18,0.59507358,6,1,6
"3590",3590,62.0173282842178,48.2566997752425,1,148,37,5,606.5,9,0.22682902,28,4,4
"3591",3591,125.24479579896,48.6889768736262,7,187,50,2,1352,11.5,0.60803562,7,1,7
"3592",3592,17.2181747086482,1.50428049239117,38,292,136,17,3914,65,0.05193176,24,3,8
"3593",3593,-66.7734310055048,-13.6821411342936,66,527,162,26,1518,19.5,0.19630983,2,1,2
"3594",3594,84.4907201598301,70.5160318995585,0,51,14,0,642,8,0.38299233,21,3,5
"3596",3596,25.0694599214685,0.16346561125293,24,283,114,13,4009.5,79,0.0271983,24,3,8
"3600",3600,91.9601981847197,27.2241890954696,10,395,66,18,1492,28,0.22359605,17,3,1
"3602",3602,114.143513011166,41.429696325953,4,127,34,1,899.5,9,0.62225854,7,1,7
"3603",3603,72.3582159161391,43.5771564599502,0,211,35,4,563,9,0.16369483,28,4,4
"3604",3604,-116.690777297915,32.9652492843157,10,217,55,32,1671.5,26.5,0.14377573,19,3,3
"3605",3605,24.767125558707,45.0002683230821,10,147,64,6,2079.5,18,0.39074704,12,2,4
"3606",3606,-156.232068874891,63.6718072911118,1,101,31,0,1261,36,0.16956478,13,2,5
"3607",3607,35.6505919830952,57.8284173777744,9,196,48,2,1496,36.5,0.24021798,18,3,2
"3608",3608,-154.188837357249,69.7653764092128,1,52,23,0,646.5,9.5,0.36544129,21,3,5
"3609",3609,32.9420495080599,55.9361592093496,9,199,53,2,2157,27,0.34341723,12,2,4
"3610",3610,37.0207392333424,-10.4773798066141,33,306,104,13,2289.5,31,0.21540582,17,3,1
"3612",3612,9.93477098918715,61.1161539915276,2,142,32,1,1076.5,8,0.37421727,20,3,4
"3613",3613,-155.297097673797,64.0329641671496,1,100,31,0,1754,41,0.24927197,13,2,5
"3614",3614,133.543558283892,-27.3828720856846,2,125,24,12,755,13,0.1352421,28,4,4
"3616",3616,5.10879280236019,47.6980541536806,16,136,60,9,2278,34,0.14480937,10,2,2
"3617",3617,44.4237233134462,62.7566967226973,5,155,37,1,1615.5,16,0.43255594,12,2,4
"3619",3619,119.364483518581,-28.3999251837896,6,133,21,7,786.5,14,0.13256261,28,4,4
"3621",3621,115.700477773437,60.4616575149527,2,150,35,1,1786.5,30,0.38355589,18,3,2
"3622",3622,3.61995033367001,46.5710871105472,16,157,58,9,2501,35,0.1970735,10,2,2
"3623",3623,-0.001785290772242,11.5778597207614,23,310,85,18,1164.5,13,0.4048866,5,1,5
"3625",3625,137.056842077082,52.7985890538487,3,172,41,2,1683,26,0.33149597,18,3,2
"3626",3626,79.4366586250738,69.8884528772886,0,44,13,0,691.5,16,0.33021712,21,3,5
"3627",3627,20.591580125148,-14.193855136418,32,263,79,9,1928,31.5,0.15916477,11,2,3
"3628",3628,33.1090795397146,39.1047657190097,3,157,40,9,783,9,0.50228119,6,1,6
"3629",3629,73.6186450628967,37.109829480882,0,160,32,2,192.5,6,0.25758848,20,3,4
"3630",3630,106.283919089098,30.2981744104968,11,241,73,14,2156.5,9,0.42319626,5,1,5
"3631",3631,109.893115938107,70.3846552352177,1,59,23,0,698.5,30,0.24922141,26,4,2
"3632",3632,-150.90803550402,70.1992296726607,1,55,21,0,251,7,0.48707521,14,2,6
"3633",3633,98.7518765368108,68.9389373816808,1,68,22,0,238,7,0.42270243,21,3,5
"3634",3634,26.6803637702284,64.115108618893,4,139,35,1,1894,39,0.19067502,13,2,5
"3635",3635,-96.6225523497116,16.978625328366,8,214,117,27,1474,16,0.40003386,19,3,3
"3637",3637,138.583948177323,-2.74064599945509,13,229,45,12,4060.5,76,0.02465366,25,4,1
"3638",3638,-62.9454799622738,-16.8118789853591,54,429,139,20,3893.5,85.5,0.01402241,16,2,8
"3639",3639,-39.6894959125953,-5.14366696537039,30,260,117,13,1814.5,23.5,0.39014664,17,3,1
"3640",3640,141.73134566891,-34.4903856170252,6,235,22,9,1174,14,0.4979381,6,1,6
"3641",3641,-52.1052049935369,-29.0907800030102,36,353,87,15,4102.5,88,0.0080448,24,3,8
"3642",3642,-77.9323149552221,-4.93759121388428,13,350,149,9,3684,77,0.02972778,24,3,8
"3643",3643,114.402251476595,67.7257622328459,1,81,24,0,872.5,17,0.43793973,14,2,6
"3644",3644,32.2301085484325,-16.7448597617094,34,399,121,21,1746,22,0.38618833,3,1,3
"3646",3646,12.9521382628903,-3.81211474208147,41,307,89,10,2880.5,12,0.41669682,17,3,1
"3647",3647,68.1476763506451,49.2924021165278,1,153,36,3,425.5,7,0.39450249,20,3,4
"3648",3648,41.2350573843309,63.4167039572156,3,159,33,1,1603.5,30.5,0.28588718,18,3,2
"3649",3649,120.615674459491,-32.7135925358949,7,147,17,9,1417,24.5,0.16066481,18,3,2
"3650",3650,21.9154592022527,-20.7483924304415,9,223,70,9,1508,20.5,0.3155621,12,2,4
"3651",3651,132.70291272595,49.663118912023,3,205,48,2,2326.5,36,0.28641596,18,3,2
"3652",3652,-62.4644938305428,-7.19808140919153,88,535,159,28,4039.5,71,0.03634873,22,3,6
"3654",3654,76.8698215729824,64.8762406113339,2,110,27,0,789.5,10.5,0.33752987,21,3,5
"3656",3656,115.782253279018,58.6490745709398,2,164,36,1,991,10,0.50119579,6,1,6
"3657",3657,149.263985668224,-25.339734760707,18,230,45,12,2025.5,38,0.07349122,10,2,2
"3658",3658,125.595152135801,-22.3285145262879,2,101,20,11,727,13,0.11809426,28,4,4
"3659",3659,146.063049474029,-23.8304039044259,11,178,31,6,1342.5,20.5,0.19397233,27,4,3
"3662",3662,51.3249368915312,58.5854256480665,6,186,43,2,2049,32,0.35042435,18,3,2
"3663",3663,-65.7262774854562,-12.5070543620904,73,460,157,27,3896,84,0.0181314,23,3,7
"3664",3664,141.059584820212,-31.1850607486751,2,174,22,11,764.5,13.5,0.14647324,28,4,4
"3666",3666,133.436978528524,42.8433052063789,9,220,56,1,2417.5,21.5,0.53927356,12,2,4
"3669",3669,24.6664289822379,-8.03196087140373,32,308,92,12,2485.5,26.5,0.20865107,17,3,1
"3671",3671,141.780685562039,-8.00031267809982,11,234,40,22,4052.5,79,0.0226903,25,4,1
"3672",3672,142.617403404223,-8.69061192747049,18,254,53,25,2520,40,0.1139269,11,2,3
"3673",3673,85.4031065699834,70.2729785410003,0,55,13,0,758,12.5,0.39974922,21,3,5
"3674",3674,-118.725812321387,54.4649791971124,2,163,45,0,2313,45,0.22816727,13,2,5
"3675",3675,-66.8282340443292,-2.80066583678007,90,519,180,31,3751.5,35,0.12493628,2,1,2
"3677",3677,133.070094387679,63.8193527469011,2,128,27,0,1053.5,21.5,0.28205001,26,4,2
"3678",3678,72.7816941605406,27.8226369985868,7,177,42,9,530,6,0.25895151,20,3,4
"3679",3679,-65.696536237482,3.74461517144745,35,553,189,19,4103,82,0.01739514,16,2,8
"3680",3680,36.0174746348794,56.3242232195813,9,202,54,2,1998,42,0.23483503,13,2,5
"3681",3681,54.2591535787038,72.9259804029084,0,29,6,0,95,7,0.12365621,28,4,4
"3682",3682,132.953314381549,66.0326973802244,2,101,24,0,813,9,0.40418774,21,3,5
"3684",3684,123.405580892449,-28.185928799497,5,102,23,9,792.5,13.5,0.15578486,28,4,4
"3685",3685,-40.5585739023474,-8.61221250578267,30,295,131,17,1410.5,18,0.33480224,3,1,3
"3687",3687,138.383798620705,-5.61166557783179,7,242,33,16,3556.5,68,0.04228301,25,4,1
"3689",3689,114.879117667363,-23.7993579139927,8,141,21,7,835,14,0.1381872,28,4,4
"3690",3690,-161.638713699416,63.0123221505316,0,86,27,0,995.5,9.5,0.37899148,21,3,5
"3691",3691,117.861765902402,65.0728671607642,2,111,23,0,949,8,0.57464921,14,2,6
"3692",3692,18.6164997320348,51.2287007075538,13,169,55,2,1369,11,0.44769672,6,1,6
"3693",3693,100.741819795482,50.0092663062256,0,211,51,2,1087,9,0.59526598,6,1,6
"3694",3694,-2.42066302900603,5.39766959349647,44,360,130,31,2833.5,35,0.10801613,9,2,1
"3695",3695,134.94799914433,67.419941092911,2,95,28,0,415.5,6,0.42502627,14,2,6
"3696",3696,7.79902787496419,14.5164954743463,5,221,44,9,511,6,0.35725409,20,3,4
"3697",3697,-56.1680116649778,-20.7512432664359,43,389,115,17,3211.5,49,0.11794816,9,2,1
"3698",3698,87.7007651882424,51.2956030015712,1,246,63,2,1600,9,0.58882976,6,1,6
"3700",3700,-44.1528641609582,-11.9560733753831,34,325,125,16,2392.5,28,0.3368828,3,1,3
"3701",3701,-112.153427372849,35.173128465657,10,215,61,19,2297,43,0.0988514,10,2,2
"3702",3702,15.0699051455098,50.9030078761251,15,154,58,3,2132,9,0.3188588,12,2,4
"3703",3703,-69.895061743654,-41.7923494847984,2,110,30,1,35,7,0,28,4,4
"3704",3704,72.7509913894411,23.7285349654444,9,286,61,13,1398,15,0.30254382,27,4,3
"3707",3707,-50.8645379215629,-8.37436249895951,46,378,127,23,3683,43,0.17459217,9,2,1
"3708",3708,97.9429895001806,52.7062239685737,2,223,55,2,2034.5,33.5,0.31241328,18,3,2
"3710",3710,38.3277592606896,39.2463961184089,4,124,43,5,1163,7,0.29897773,20,3,4
"3711",3711,42.6382057530643,52.362963584707,9,188,57,1,1241,8.5,0.50090414,6,1,6
"3713",3713,92.3717787165859,71.1781373579655,0,52,17,0,382.5,7,0.5674302,14,2,6
"3715",3715,64.2093422869556,31.0896415531184,2,112,29,10,1212,10,0.44667837,14,2,6
"3716",3716,102.187226018814,50.9670018452565,2,215,49,2,1329.5,14,0.64841747,7,1,7
"3717",3717,-61.5754724419127,-14.4638514155648,68,443,154,20,3889.5,79,0.02629839,23,3,7
"3719",3719,-167.049447832221,65.6168083328007,0,84,28,0,891,13,0.31921488,21,3,5
"3721",3721,-67.3629116681699,-0.731566920816375,72,442,168,30,3759.5,62,0.07143343,23,3,7
"3723",3723,68.9756309348213,25.7213236130946,4,213,42,15,1345.5,13,0.3273142,27,4,3
"3725",3725,-102.89844592868,33.0353912121529,9,203,58,27,897,11.5,0.27914792,19,3,3
"3727",3727,30.054428410599,7.07467013186324,18,301,87,3,1892.5,12.5,0.45754582,5,1,5
"3728",3728,12.1377576909627,6.81683515642536,29,351,93,19,2422,32,0.21712604,11,2,3
"3729",3729,113.099295447359,-0.863802943121316,6,294,121,96,3956.5,58.5,0.06304863,8,1,8
"3730",3730,29.173350424538,-18.0691966590527,33,394,110,19,1668,20,0.31672555,3,1,3
"3731",3731,-109.154194256351,60.5215373808842,1,125,31,0,1362.5,47,0.13183559,13,2,5
"3732",3732,98.9162414080002,30.6203814826828,4,205,59,3,1285,13,0.48882252,6,1,6
"3733",3733,-113.445992267003,45.0773892073767,4,192,65,3,2444.5,33,0.15338364,10,2,2
"3734",3734,136.191922297674,-20.1789453641646,6,126,25,8,1019.5,14.5,0.23745485,28,4,4
"3735",3735,127.50577208709,60.9420729345437,2,143,36,1,1475,19,0.43902218,12,2,4
"3736",3736,119.312087585681,-29.3341162667354,7,137,19,7,915,14,0.23550582,28,4,4
"3737",3737,-45.6052497637482,-5.92185708081666,30,289,116,12,2778.5,36,0.21444482,11,2,3
"3739",3739,-89.1307821360061,44.7478782639615,11,221,49,12,2082.5,7,0.66375142,7,1,7
"3741",3741,120.54133893033,42.6166033446569,6,185,35,1,1272,14.5,0.44524556,6,1,6
"3743",3743,36.1897366987688,-13.6022565617406,35,296,86,8,2283,31.5,0.22355555,17,3,1
"3746",3746,15.6251714296094,6.50052210717445,28,289,89,16,2288,26,0.28392208,17,3,1
"3747",3747,42.3091559919344,56.9493158016766,9,201,52,2,1847,28,0.21766271,18,3,2
"3748",3748,83.4302376470627,48.6746217494364,2,232,51,2,355,7,0.196629,20,3,4
"3749",3749,-71.0404552175886,-38.2588098810756,4,98,31,1,341,7,0.41234425,21,3,5
"3750",3750,-70.815439802595,5.6492105556748,27,335,136,22,1643,28,0.09293319,9,2,1
"3751",3751,82.4377998405623,57.4601059717112,4,175,43,2,1564,36,0.26479891,18,3,2
"3752",3752,117.869428882414,63.9657959834949,2,130,26,0,1427,19,0.34372291,26,4,2
"3753",3753,72.2884834370711,22.2605258819096,7,298,58,16,974.5,10,0.37257257,5,1,5
"3754",3754,-179.608810579597,65.5514311781608,0,53,16,0,647,8,0.34912321,21,3,5
"3755",3755,-67.4657109672846,-37.7626736905623,3,141,26,4,609,9,0.1876381,28,4,4
"3756",3756,16.4871990997795,3.27419950227114,44,333,138,17,3934,67,0.05268815,16,2,8
"3757",3757,79.4130828094488,62.5648788364075,4,126,30,1,1092.5,19,0.25548172,26,4,2
"3759",3759,21.3199458610983,0.190249786862591,26,281,108,15,3974.5,55.5,0.06017084,24,3,8
"3761",3761,-58.2084862204275,51.3816241473329,2,98,33,0,1136,14.5,0.24963243,26,4,2
"3762",3762,30.0847262356999,3.68461722418817,25,442,153,11,2957,35,0.21530208,9,2,1
"3763",3763,44.9791010949843,3.17985182882011,7,206,55,6,1205,16,0.33080196,20,3,4
"3764",3764,-71.3386623132809,-11.7729643328314,88,575,197,17,3855,71,0.03561581,22,3,6
"3765",3765,82.8492208680869,25.1732626332257,11,288,49,23,1483.5,8.5,0.5958215,5,1,5
"3766",3766,-54.7911877572196,71.5228957370132,0,28,6,0,95,7,0.1483053,28,4,4
"3769",3769,110.309568404685,38.868190055073,4,130,42,2,782,7,0.52684802,14,2,6
"3773",3773,-59.0969184098009,-31.3655957326559,22,297,48,10,2614.5,42,0.15089509,11,2,3
"3774",3774,25.7453270728358,-1.48457796716978,19,270,105,11,4011.5,73,0.03480539,24,3,8
"3775",3775,-0.33580680653534,6.08898968307959,34,382,137,33,3068,79,0.02611328,16,2,8
"3777",3777,31.2392297848529,50.9840310217159,12,197,58,4,1336,10,0.37779126,12,2,4
"3779",3779,55.3935689369733,59.4734379920606,5,175,42,2,1977,46,0.16532205,13,2,5
"3780",3780,110.092123426923,45.57737109269,1,99,36,1,472,7,0.16280508,28,4,4
"3781",3781,-155.070312202264,70.9322221864229,1,58,19,0,91,7,0.11629676,28,4,4
"3782",3782,83.0331679616691,51.5104279872683,2,229,60,2,1488.5,9,0.55162519,6,1,6
"3783",3783,67.0810120411626,61.2012664500517,3,150,38,2,1402,37,0.17916986,13,2,5
"3785",3785,53.4239605896571,59.3821055815169,5,177,43,2,2295,54.5,0.17274311,13,2,5
"3786",3786,119.225433126641,-26.0315079253575,6,139,24,7,894,14,0.23083465,28,4,4
"3788",3788,79.295275416542,49.6802373826797,0,190,46,3,549.5,8,0.33186698,20,3,4
"3790",3790,137.437406559829,48.3781723012981,4,207,49,2,2503.5,30,0.24537762,18,3,2
"3793",3793,133.51820637125,-25.9827230210533,1,133,26,10,796.5,14,0.18522774,28,4,4
"3794",3794,33.8286650678809,13.5938412812085,8,328,63,7,673.5,10,0.4989444,5,1,5
"3795",3795,94.4060475165223,63.7765226137068,1,119,25,0,1442.5,38.5,0.27052033,18,3,2
"3796",3796,52.7083097692993,66.1580803257591,2,103,28,1,1309,22,0.26879305,26,4,2
"3797",3797,143.956716298367,-20.7868450333669,8,172,31,5,912.5,12.5,0.46902734,6,1,6
"3798",3798,-47.5775750064123,-23.3190773526884,71,503,141,18,2030.5,32,0.15454935,2,1,2
"3799",3799,15.6233626391275,-18.5973894528824,15,286,74,9,1473,20,0.32587478,17,3,1
"3800",3800,-66.9141858758717,-47.9924519618704,1,99,21,2,393.5,9,0.12777439,28,4,4
"3802",3802,-66.1727146007377,48.6390347094364,12,163,41,1,2786.5,18,0.23038824,10,2,2
"3803",3803,-37.5124564018075,-11.0274778662843,52,313,118,13,2560,39.5,0.16568349,9,2,1
