X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,dhi_fpar1,dhi_fpar2,dhi_fpar3,avg_dhi_3,avg_dhi_2,avg_dhi_1
65.617004,33.753067,8849,0,133,31,4,407.000000000000000,6.500000000000000,0.207918000000000,0.22924,5.92308,413.92308
35.281952,64.066312,8851,3,146,31,0,1624.500000000000000,46.000000000000000,0.142335000000000,0.73627,0.07692,2025.84615
-61.882848,3.382231,8852,42,470,178,19,4101.000000000000000,86.000000000000000,0.013068000000000,0.00828,87.69231,4098.61538
9.903434,57.393994,8854,6,121,34,2,1890.500000000000000,34.000000000000000,0.367829000000000,0.40671,22.61538,2397.46154
134.780132,62.945837,8855,2,130,29,0,1259.500000000000000,22.000000000000000,0.349442000000000,1.04617,0.00000,1319.61538
-83.665505,49.373695,8856,7,163,43,0,2622.500000000000000,46.000000000000000,0.165041000000000,0.14979,50.92308,3103.23077
114.545791,53.05603,8857,3,194,45,1,1239.500000000000000,11.500000000000000,0.477480000000000,0.86818,0.38462,1330.23077
-44.822211,-22.691552,8858,103,523,154,17,2727.000000000000000,44.000000000000000,0.147387000000000,0.10000,62.00000,3383.61538
145.584531,-37.431112,8859,12,275,40,6,3671.000000000000000,27.000000000000000,0.128417000000000,0.06642,70.76923,3696.69231
10.87468,53.087784,8860,14,173,48,3,2419.000000000000000,40.000000000000000,0.252373000000000,0.27889,32.69231,3008.84615
15.062437,51.275046,8862,15,160,58,3,2904.000000000000000,58.500000000000000,0.131308000000000,0.25990,32.23077,3338.53846
32.745721,8.486133,8863,14,305,81,6,1940.500000000000000,18.500000000000000,0.423283000000000,0.42909,21.07692,2057.46154
173.96788,68.185791,8864,0,46,19,0,729.000000000000000,15.000000000000000,0.261766000000000,1.32047,0.00000,716.92308
-66.327066,-20.951496,8866,3,112,27,1,479.500000000000000,7.000000000000000,0.160330000000000,0.15332,8.07692,493.00000
117.275775,70.653542,8867,1,59,24,0,652.500000000000000,22.000000000000000,0.309421000000000,1.37054,0.00000,737.92308
21.461075,-27.892676,8868,5,181,58,4,817.500000000000000,14.000000000000000,0.186320000000000,0.18900,13.38462,823.07692
-104.626399,51.146849,8869,5,204,42,2,1057.500000000000000,10.000000000000000,0.638757000000000,0.95314,0.30769,1123.00000
94.732083,63.663418,8870,1,122,25,0,841.500000000000000,7.000000000000000,0.493748000000000,1.20290,0.00000,975.61538
23.691226,1.761489,8871,37,309,140,14,4060.500000000000000,80.500000000000000,0.023465000000000,0.00612,87.84615,4077.53846
-51.047437,-1.72364,8872,67,485,163,19,3774.500000000000000,42.000000000000000,0.114714000000000,0.03275,79.07692,4001.92308
-61.700716,-30.613721,8873,15,266,37,7,2726.000000000000000,48.500000000000000,0.117698000000000,0.16271,48.53846,2901.00000
-52.881107,-25.475572,8874,40,434,112,15,3958.500000000000000,77.000000000000000,0.037050000000000,0.20277,37.53846,2410.76923
-72.850867,47.086306,8877,12,173,43,3,2024.500000000000000,34.000000000000000,0.286012000000000,0.28132,33.53846,2720.23077
131.830475,47.265785,8878,9,208,55,2,732.000000000000000,6.000000000000000,0.700560000000000,0.93053,0.92308,752.69231
95.894399,59.536457,8879,1,147,40,1,1744.500000000000000,33.000000000000000,0.319423000000000,0.54581,6.07692,2059.46154
-88.255194,31.292571,8880,39,236,45,53,2918.500000000000000,49.000000000000000,0.138494000000000,0.05025,76.38462,3875.15385
-115.1706,57.168281,8882,3,176,46,0,1760.500000000000000,38.000000000000000,0.187535000000000,0.57097,6.38462,2100.46154
-92.563855,52.629563,8883,5,153,40,0,1715.000000000000000,45.000000000000000,0.216473000000000,0.21277,34.53846,2997.07692
-91.810462,65.730502,8884,0,34,15,0,137.500000000000000,7.000000000000000,0.168415000000000,0.00000,0.00000,0.00000
145.80769,-28.810264,8885,13,204,26,6,882.500000000000000,13.500000000000000,0.205528000000000,0.20864,15.15385,988.07692
101.129585,-2.545804,8886,25,357,126,83,4096.000000000000000,86.000000000000000,0.011159000000000,0.00550,88.15385,4091.00000
126.603068,68.441656,8887,2,74,26,0,840.500000000000000,26.000000000000000,0.275626000000000,1.38202,0.00000,563.76923
-72.291528,-0.028193,8890,62,445,166,27,4036.500000000000000,76.000000000000000,0.028902000000000,0.03488,77.76923,4033.23077
-115.97785,42.59328,8893,8,191,63,13,588.000000000000000,9.000000000000000,0.197886000000000,0.22467,8.92308,644.00000
-52.38334,-15.992979,8894,39,414,130,19,2677.000000000000000,34.000000000000000,0.223539000000000,0.20198,41.61538,2837.30769
86.351047,70.064103,8896,0,53,17,0,723.000000000000000,12.000000000000000,0.401626000000000,1.47501,0.00000,820.84615
49.037153,37.446451,8897,9,181,49,10,3030.000000000000000,33.500000000000000,0.348580000000000,0.33600,34.46154,3058.84615
60.77826,67.177144,8899,2,78,21,0,814.500000000000000,27.000000000000000,0.250108000000000,1.19491,0.00000,919.00000
37.123426,9.500056,8900,14,365,89,8,2396.500000000000000,34.000000000000000,0.246159000000000,0.23040,37.38462,2483.69231
77.865606,30.226341,8901,10,356,66,19,3190.000000000000000,27.000000000000000,0.318481000000000,0.23964,30.15385,2110.15385
116.111613,44.890976,8902,1,109,31,0,630.500000000000000,9.000000000000000,0.393618000000000,0.52352,3.23077,620.15385
10.49811,7.730275,8903,21,328,78,23,2213.500000000000000,23.000000000000000,0.292993000000000,0.27604,29.23077,2386.92308
-103.494323,25.178478,8904,10,225,72,40,720.500000000000000,13.000000000000000,0.195772000000000,0.18601,12.30769,724.46154
116.956887,44.036357,8905,3,124,41,0,846.000000000000000,9.000000000000000,0.496707000000000,0.72268,1.23077,904.84615
146.243764,-21.285285,8906,17,197,40,10,1318.500000000000000,19.500000000000000,0.232080000000000,0.24967,18.23077,1313.46154
24.793855,3.820242,8907,25,365,122,12,4085.500000000000000,86.500000000000000,0.011403000000000,0.00791,87.07692,4082.61538
101.501083,57.031085,8908,2,171,47,1,828.000000000000000,7.000000000000000,0.609190000000000,0.99023,0.69231,957.53846
77.725939,30.98427,8909,7,387,65,8,2914.000000000000000,34.500000000000000,0.287504000000000,0.26009,32.92308,2217.38462
166.436392,67.850124,8910,1,78,21,0,796.000000000000000,16.000000000000000,0.377548000000000,1.25541,0.00000,944.61538
28.045668,-11.548722,8914,45,433,130,11,2507.500000000000000,32.000000000000000,0.215772000000000,0.21587,36.84615,2602.23077
128.500846,67.266146,8915,2,90,24,0,258.000000000000000,7.000000000000000,0.379825000000000,1.20023,0.00000,296.84615
74.927266,53.729037,8916,2,206,44,2,896.500000000000000,15.000000000000000,0.230401000000000,0.72214,0.00000,1025.53846
34.43583,50.536157,8917,12,189,57,4,1923.000000000000000,17.000000000000000,0.369608000000000,0.35152,18.69231,2338.00000
8.606032,60.593274,8918,2,126,31,1,1238.500000000000000,29.000000000000000,0.211585000000000,0.87233,0.07692,1300.23077
-75.063481,53.570562,8919,4,72,29,0,881.500000000000000,8.000000000000000,0.279180000000000,0.75305,3.53846,1053.76923
-39.785041,-6.488481,8921,32,273,118,12,1999.500000000000000,28.000000000000000,0.319799000000000,0.33713,26.61538,2160.23077
112.895535,61.010462,8922,2,146,34,1,1476.500000000000000,25.000000000000000,0.381613000000000,0.87813,0.38462,1714.92308
138.857628,-19.228173,8923,8,189,30,8,1128.000000000000000,17.000000000000000,0.183558000000000,0.17283,18.92308,1178.38462
17.761095,-1.68419,8924,26,267,100,15,3948.500000000000000,72.000000000000000,0.040920000000000,0.01876,83.53846,4000.92308
-67.547183,-47.413275,8925,1,95,22,1,338.500000000000000,7.000000000000000,0.122020000000000,0.53455,6.76923,566.38462
110.074853,72.68204,8926,0,47,16,0,597.000000000000000,17.000000000000000,0.331536000000000,1.48181,0.00000,681.00000
81.017881,22.706612,8927,10,311,56,23,1504.500000000000000,13.000000000000000,0.500691000000000,0.44131,16.69231,1570.61538
14.371077,-16.79039,8928,15,286,66,10,1612.000000000000000,19.000000000000000,0.329655000000000,0.34597,21.30769,1630.23077
-56.734363,-8.430879,8929,70,497,137,23,3987.500000000000000,74.500000000000000,0.037077000000000,0.04425,74.00000,4003.53846
-53.942687,-4.196348,8931,77,500,156,31,3599.000000000000000,36.000000000000000,0.098752000000000,0.07928,66.69231,3933.15385
57.217655,47.283343,8932,2,127,38,4,468.000000000000000,9.000000000000000,0.345646000000000,0.51240,0.61538,544.76923
103.075384,50.253853,8933,3,209,52,0,1162.000000000000000,7.000000000000000,0.776069000000000,0.75282,4.07692,1360.38462
84.186164,47.36139,8934,1,219,49,3,767.500000000000000,7.500000000000000,0.507065000000000,0.75972,0.23077,799.00000
36.14145,33.70877,8935,1,131,53,17,573.500000000000000,7.500000000000000,0.192226000000000,0.18095,8.23077,577.23077
-83.735065,49.183115,8936,7,166,44,0,2397.000000000000000,43.000000000000000,0.219332000000000,0.19490,44.69231,2958.46154
-105.689023,25.843964,8937,7,257,68,23,1574.500000000000000,27.000000000000000,0.138840000000000,0.13086,29.00000,1653.69231
-67.486834,-35.814088,8938,4,145,30,4,878.000000000000000,14.000000000000000,0.212206000000000,0.23411,13.53846,976.61538
-105.815132,59.467039,8939,1,123,33,0,839.500000000000000,27.000000000000000,0.156908000000000,0.80807,0.76923,1316.92308
-112.886926,45.671542,8940,7,198,61,4,1827.000000000000000,23.000000000000000,0.260372000000000,0.17450,34.30769,2216.30769
78.755245,71.288967,8941,0,39,11,0,718.500000000000000,21.500000000000000,0.285300000000000,1.47679,0.00000,784.30769
24.11344,68.049995,8942,2,112,29,1,647.000000000000000,13.000000000000000,0.287327000000000,1.12290,0.00000,1162.84615
101.327625,52.487379,8943,2,210,49,2,1157.000000000000000,6.000000000000000,0.797713000000000,0.82027,6.15385,1311.76923
132.552899,66.693117,8944,2,100,25,0,939.500000000000000,10.000000000000000,0.445207000000000,1.13893,0.00000,1036.15385
159.36501,65.315587,8945,1,90,26,0,1033.500000000000000,31.000000000000000,0.284874000000000,1.16079,0.00000,1098.15385
35.521895,2.391042,8946,16,364,115,7,604.000000000000000,11.500000000000000,0.044518000000000,0.03670,12.46154,606.92308
45.09982,62.68186,8947,5,156,38,1,1806.000000000000000,34.000000000000000,0.204070000000000,0.60305,0.00000,2114.84615
70.533897,24.438614,8948,6,222,45,10,671.500000000000000,7.000000000000000,0.293744000000000,0.32709,5.84615,451.53846
-75.625419,0.55699,8950,72,536,173,21,3970.000000000000000,76.000000000000000,0.026918000000000,0.02154,83.69231,4040.30769
99.095606,36.767371,8951,0,136,39,2,609.500000000000000,7.000000000000000,0.487448000000000,0.21887,6.15385,435.07692
110.098637,62.733351,8952,2,135,27,1,1057.500000000000000,10.000000000000000,0.548611000000000,1.11305,0.00000,1280.61538
-70.804684,-54.012735,8953,1,93,5,1,601.000000000000000,31.000000000000000,0.186660000000000,0.63720,4.53846,1542.69231
50.643192,64.83285,8954,3,131,31,1,1189.500000000000000,9.500000000000000,0.668660000000000,0.91699,0.00000,1493.30769
136.449377,-25.683584,8955,5,127,24,10,702.500000000000000,13.000000000000000,0.113766000000000,0.12975,12.92308,730.76923
115.680372,25.805709,8956,29,309,70,41,1859.500000000000000,18.000000000000000,0.211013000000000,0.16560,29.76923,1914.00000
106.614402,20.728808,8957,16,327,80,47,1483.500000000000000,7.000000000000000,0.603637000000000,0.50941,8.23077,1645.30769
45.106118,6.242367,8958,6,161,44,6,778.000000000000000,13.000000000000000,0.275835000000000,0.29563,13.00000,840.76923
17.78437,8.719535,8959,23,300,86,8,2136.000000000000000,24.000000000000000,0.316838000000000,0.32697,24.84615,2222.23077
-71.724065,-40.26012,8960,8,112,35,0,1969.500000000000000,9.000000000000000,0.375128000000000,0.74002,2.53846,2058.23077
115.269651,64.972149,8961,2,113,23,0,1104.000000000000000,34.000000000000000,0.230799000000000,1.16403,0.00000,815.69231
102.197025,74.52948,8962,0,45,12,0,101.000000000000000,7.000000000000000,0.101937000000000,1.59913,0.00000,162.46154
2.418422,49.271635,8963,15,142,55,4,1894.500000000000000,26.000000000000000,0.290461000000000,0.23806,35.23077,2485.61538
122.556079,45.732164,8965,6,164,40,2,1218.500000000000000,10.000000000000000,0.853784000000000,0.85349,5.92308,1216.69231
-65.465553,-29.251736,8966,6,231,44,9,1836.500000000000000,23.000000000000000,0.291986000000000,0.30777,27.84615,2109.15385
122.720764,-20.755884,8967,2,96,21,10,868.000000000000000,14.000000000000000,0.183201000000000,0.16303,13.92308,882.46154
-73.164725,49.424226,8968,8,131,38,0,1829.000000000000000,42.000000000000000,0.159053000000000,0.50188,14.30769,2454.23077
-55.052644,-30.928771,8971,29,261,58,14,2844.000000000000000,53.500000000000000,0.068957000000000,0.08368,55.76923,2978.92308
126.60144,-19.863919,8972,5,136,20,11,875.500000000000000,14.500000000000000,0.180801000000000,0.18912,14.07692,915.69231
111.785827,57.122213,8974,2,173,40,1,1149.000000000000000,10.000000000000000,0.470740000000000,0.87824,2.07692,1425.38462
-102.297052,43.493392,8975,7,209,54,10,1382.000000000000000,12.000000000000000,0.450618000000000,0.44820,12.53846,1367.92308
-100.516752,42.602891,8976,8,214,53,14,1316.000000000000000,14.500000000000000,0.406001000000000,0.39707,15.23077,1332.23077
42.298708,54.652518,8977,11,196,57,2,1266.000000000000000,13.000000000000000,0.449535000000000,0.78836,0.23077,1422.07692
-118.229141,42.241493,8978,6,189,65,13,553.000000000000000,9.000000000000000,0.153909000000000,0.21205,9.07692,632.46154
-163.701175,60.139777,8979,1,79,24,0,895.000000000000000,10.000000000000000,0.335572000000000,0.91188,0.00000,1230.15385
-52.129437,-7.382079,8981,64,417,132,26,3900.000000000000000,53.000000000000000,0.082032000000000,0.02008,83.76923,4069.76923
15.866172,13.289105,8982,4,260,44,11,658.000000000000000,6.000000000000000,0.488351000000000,0.45641,7.46154,722.92308
126.172886,72.343983,8983,0,51,17,0,684.000000000000000,14.000000000000000,0.349534000000000,1.38157,0.00000,724.53846
44.747893,8.220756,8984,3,180,45,5,675.500000000000000,12.000000000000000,0.103460000000000,0.14020,12.69231,706.76923
-105.151431,30.684073,8985,12,234,65,52,575.000000000000000,8.500000000000000,0.189645000000000,0.17776,9.00000,579.23077
-97.584632,30.032816,8986,23,252,50,55,2011.000000000000000,30.000000000000000,0.191017000000000,0.23177,32.53846,2411.30769
73.208166,65.617626,8987,2,98,27,0,888.000000000000000,14.000000000000000,0.330039000000000,1.10037,0.00000,1003.23077
89.846773,36.8444,8988,0,66,27,1,895.000000000000000,9.000000000000000,0.726677000000000,0.64201,9.07692,950.23077
-96.512726,33.520107,8989,24,243,47,48,1962.500000000000000,26.500000000000000,0.254384000000000,0.26013,25.61538,2016.69231
142.013337,-28.456111,8990,9,176,25,10,679.500000000000000,12.000000000000000,0.106737000000000,0.12873,12.53846,711.46154
45.612415,36.516761,8991,3,144,46,13,707.500000000000000,7.000000000000000,0.622155000000000,0.61805,7.07692,843.30769
15.428747,-5.236575,8992,17,289,90,11,3937.500000000000000,67.000000000000000,0.063390000000000,0.02826,82.07692,4011.15385
-56.130339,-9.856216,8994,62,486,126,21,2844.500000000000000,46.500000000000000,0.124879000000000,0.06447,71.92308,3902.53846
73.786316,40.563144,8995,0,219,42,2,1795.000000000000000,9.000000000000000,0.566881000000000,0.58356,11.38462,1876.38462
-121.602922,45.855672,8996,15,171,64,10,3106.000000000000000,33.000000000000000,0.232750000000000,0.15567,48.92308,3504.38462
-7.228446,41.311999,8997,10,127,52,14,1937.500000000000000,35.000000000000000,0.091725000000000,0.09118,34.61538,1953.30769
-75.027862,10.177297,8998,23,397,144,14,2799.000000000000000,38.000000000000000,0.175738000000000,0.14954,48.84615,3080.69231
-5.189792,56.721084,9000,4,103,30,1,2772.000000000000000,65.000000000000000,0.073649000000000,0.16554,46.38462,3562.38462
-67.109991,-19.699281,9001,2,105,30,1,653.000000000000000,12.500000000000000,0.083246000000000,0.06398,12.00000,611.84615
-98.443953,63.836395,9002,0,45,18,0,636.000000000000000,14.000000000000000,0.295028000000000,1.34905,0.00000,665.46154
166.891581,68.536508,9003,1,59,18,0,663.500000000000000,12.500000000000000,0.348644000000000,1.36607,0.00000,684.61538
-39.565269,-16.451599,9004,73,402,139,10,2399.500000000000000,41.000000000000000,0.130161000000000,0.12153,44.46154,2570.84615
-51.127322,-14.381108,9005,45,407,131,17,2090.000000000000000,27.500000000000000,0.282379000000000,0.29178,28.76923,2180.84615
-60.248177,-25.533619,9006,32,290,63,15,2911.000000000000000,48.500000000000000,0.111843000000000,0.11965,55.15385,3197.15385
98.493984,31.273703,9007,6,173,56,3,1880.000000000000000,22.000000000000000,0.279066000000000,0.33706,24.00000,1774.07692
37.888457,-16.290955,9008,31,300,69,11,2442.500000000000000,27.000000000000000,0.276585000000000,0.27718,30.38462,2475.30769
42.299942,56.941272,9009,9,201,52,2,1415.000000000000000,7.000000000000000,0.553022000000000,0.54517,13.30769,2454.92308
53.450106,44.322301,9010,0,107,36,4,557.000000000000000,9.000000000000000,0.289062000000000,0.35678,6.38462,607.30769
-50.135535,-25.876954,9011,43,433,121,13,2836.000000000000000,48.000000000000000,0.125604000000000,0.10931,55.15385,3059.76923
91.879359,56.513107,9013,4,182,49,2,1573.500000000000000,25.000000000000000,0.418238000000000,0.72662,4.00000,1690.84615
-113.225431,59.517136,9014,2,162,40,0,1518.000000000000000,42.500000000000000,0.177573000000000,0.86710,0.00000,1074.53846
114.593057,45.314265,9016,1,104,27,0,682.000000000000000,9.000000000000000,0.538323000000000,0.76348,0.92308,730.15385
-7.295013,6.168671,9017,49,358,140,31,3873.000000000000000,34.000000000000000,0.098549000000000,0.01738,84.15385,4042.61538
81.802004,26.497158,9018,11,305,46,21,1582.500000000000000,16.000000000000000,0.322886000000000,0.29692,20.46154,1838.69231
