X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,avg_dhi_1,avg_dhi_2,avg_dhi_3,humanFP
36.14145,33.70877,8935,1,131,53,17,577.230770000000007,8.230770000000000,0.180950000000000,60.00000
-83.735065,49.183115,8936,7,166,44,0,2958.461539999999786,44.692309999999999,0.194900000000000,6.00000
-105.689023,25.843964,8937,7,257,68,23,1653.692309999999907,29.000000000000000,0.130860000000000,10.00000
-67.486834,-35.814088,8938,4,145,30,4,976.615379999999959,13.538460000000001,0.234110000000000,16.00000
-105.815132,59.467039,8939,1,123,33,0,1316.923080000000027,0.769230000000000,0.808070000000000,0.00000
-112.886926,45.671542,8940,7,198,61,4,2216.307690000000093,34.307690000000001,0.174500000000000,12.00000
78.755245,71.288967,8941,0,39,11,0,784.307689999999980,0.000000000000000,1.476790000000000,0.00000
24.11344,68.049995,8942,2,112,29,1,1162.846150000000080,0.000000000000000,1.122900000000000,20.00000
101.327625,52.487379,8943,2,210,49,2,1311.769230000000107,6.153850000000000,0.820270000000000,6.00000
132.552899,66.693117,8944,2,100,25,0,1036.153849999999920,0.000000000000000,1.138930000000000,18.00000
159.36501,65.315587,8945,1,90,26,0,1098.153849999999920,0.000000000000000,1.160790000000000,12.00000
35.521895,2.391042,8946,16,364,115,7,606.923080000000027,12.461539999999999,0.036700000000000,32.00000
45.09982,62.68186,8947,5,156,38,1,2114.846149999999852,0.000000000000000,0.603050000000000,1.00000
70.533897,24.438614,8948,6,222,45,10,451.538459999999986,5.846150000000000,0.327090000000000,34.00000
-75.625419,0.55699,8950,72,536,173,21,4040.307690000000093,83.692310000000006,0.021540000000000,10.00000
99.095606,36.767371,8951,0,136,39,2,435.076919999999973,6.153850000000000,0.218870000000000,35.00000
110.098637,62.733351,8952,2,135,27,1,1280.615379999999959,0.000000000000000,1.113050000000000,0.00000
-70.804684,-54.012735,8953,1,93,5,1,1542.692309999999907,4.538460000000000,0.637200000000000,9.00000
50.643192,64.83285,8954,3,131,31,1,1493.307690000000093,0.000000000000000,0.916990000000000,0.00000
136.449377,-25.683584,8955,5,127,24,10,730.769229999999993,12.923080000000001,0.129750000000000,0.00000
115.680372,25.805709,8956,29,309,70,41,1914.000000000000000,29.769230000000000,0.165600000000000,28.00000
106.614402,20.728808,8957,16,327,80,47,1645.307690000000093,8.230770000000000,0.509410000000000,40.00000
45.106118,6.242367,8958,6,161,44,6,840.769229999999993,13.000000000000000,0.295630000000000,15.00000
17.78437,8.719535,8959,23,300,86,8,2222.230770000000120,24.846150000000002,0.326970000000000,28.00000
-71.724065,-40.26012,8960,8,112,35,0,2058.230770000000120,2.538460000000000,0.740020000000000,15.00000
115.269651,64.972149,8961,2,113,23,0,815.692310000000020,0.000000000000000,1.164030000000000,0.00000
102.197025,74.52948,8962,0,45,12,0,162.461540000000014,0.000000000000000,1.599130000000000,6.00000
2.418422,49.271635,8963,15,142,55,4,2485.615380000000187,35.230770000000000,0.238060000000000,65.00000
122.556079,45.732164,8965,6,164,40,2,1216.692309999999907,5.923080000000000,0.853490000000000,63.00000
-65.465553,-29.251736,8966,6,231,44,9,2109.153850000000148,27.846150000000002,0.307770000000000,28.00000
122.720764,-20.755884,8967,2,96,21,10,882.461540000000014,13.923080000000001,0.163030000000000,6.00000
-73.164725,49.424226,8968,8,131,38,0,2454.230770000000120,14.307689999999999,0.501880000000000,6.00000
-55.052644,-30.928771,8971,29,261,58,14,2978.923080000000027,55.769230000000000,0.083680000000000,50.00000
126.60144,-19.863919,8972,5,136,20,11,915.692310000000020,14.076919999999999,0.189120000000000,0.00000
111.785827,57.122213,8974,2,173,40,1,1425.384620000000041,2.076920000000000,0.878240000000000,0.00000
-102.297052,43.493392,8975,7,209,54,10,1367.923080000000027,12.538460000000001,0.448200000000000,10.00000
-100.516752,42.602891,8976,8,214,53,14,1332.230769999999893,15.230770000000000,0.397070000000000,13.00000
42.298708,54.652518,8977,11,196,57,2,1422.076919999999973,0.230770000000000,0.788360000000000,26.00000
-118.229141,42.241493,8978,6,189,65,13,632.461540000000014,9.076919999999999,0.212050000000000,6.00000
-163.701175,60.139777,8979,1,79,24,0,1230.153849999999920,0.000000000000000,0.911880000000000,0.00000
-52.129437,-7.382079,8981,64,417,132,26,4069.769229999999880,83.769229999999993,0.020080000000000,0.00000
15.866172,13.289105,8982,4,260,44,11,722.923080000000027,7.461540000000000,0.456410000000000,10.00000
126.172886,72.343983,8983,0,51,17,0,724.538459999999986,0.000000000000000,1.381570000000000,6.00000
44.747893,8.220756,8984,3,180,45,5,706.769229999999993,12.692310000000001,0.140200000000000,28.00000
-105.151431,30.684073,8985,12,234,65,52,579.230770000000007,9.000000000000000,0.177760000000000,15.00000
-97.584632,30.032816,8986,23,252,50,55,2411.307690000000093,32.538460000000001,0.231770000000000,23.00000
73.208166,65.617626,8987,2,98,27,0,1003.230770000000007,0.000000000000000,1.100370000000000,6.00000
89.846773,36.8444,8988,0,66,27,1,950.230770000000007,9.076919999999999,0.642010000000000,6.00000
-96.512726,33.520107,8989,24,243,47,48,2016.692309999999907,25.615379999999998,0.260130000000000,23.00000
142.013337,-28.456111,8990,9,176,25,10,711.461540000000014,12.538460000000001,0.128730000000000,12.00000
45.612415,36.516761,8991,3,144,46,13,843.307689999999980,7.076920000000000,0.618050000000000,34.00000
15.428747,-5.236575,8992,17,289,90,11,4011.153850000000148,82.076920000000001,0.028260000000000,28.00000
-56.130339,-9.856216,8994,62,486,126,21,3902.538460000000214,71.923079999999999,0.064470000000000,26.00000
73.786316,40.563144,8995,0,219,42,2,1876.384620000000041,11.384620000000000,0.583560000000000,30.00000
-121.602922,45.855672,8996,15,171,64,10,3504.384619999999813,48.923079999999999,0.155670000000000,20.00000
-7.228446,41.311999,8997,10,127,52,14,1953.307690000000093,34.615380000000002,0.091180000000000,28.00000
-75.027862,10.177297,8998,23,397,144,14,3080.692309999999907,48.846150000000002,0.149540000000000,46.00000
-5.189792,56.721084,9000,4,103,30,1,3562.384619999999813,46.384619999999998,0.165540000000000,25.00000
-67.109991,-19.699281,9001,2,105,30,1,611.846149999999966,12.000000000000000,0.063980000000000,15.00000
-98.443953,63.836395,9002,0,45,18,0,665.461540000000014,0.000000000000000,1.349050000000000,0.00000
166.891581,68.536508,9003,1,59,18,0,684.615379999999959,0.000000000000000,1.366070000000000,0.00000
-39.565269,-16.451599,9004,73,402,139,10,2570.846149999999852,44.461539999999999,0.121530000000000,26.00000
-51.127322,-14.381108,9005,45,407,131,17,2180.846149999999852,28.769230000000000,0.291780000000000,12.00000
-60.248177,-25.533619,9006,32,290,63,15,3197.153850000000148,55.153849999999998,0.119650000000000,21.00000
98.493984,31.273703,9007,6,173,56,3,1774.076919999999973,24.000000000000000,0.337060000000000,14.00000
37.888457,-16.290955,9008,31,300,69,11,2475.307690000000093,30.384620000000002,0.277180000000000,28.00000
42.299942,56.941272,9009,9,201,52,2,2454.923080000000027,13.307689999999999,0.545170000000000,21.00000
53.450106,44.322301,9010,0,107,36,4,607.307689999999980,6.384620000000000,0.356780000000000,14.00000
-50.135535,-25.876954,9011,43,433,121,13,3059.769229999999880,55.153849999999998,0.109310000000000,34.00000
91.879359,56.513107,9013,4,182,49,2,1690.846150000000080,4.000000000000000,0.726620000000000,17.00000
-113.225431,59.517136,9014,2,162,40,0,1074.538459999999986,0.000000000000000,0.867100000000000,0.00000
114.593057,45.314265,9016,1,104,27,0,730.153850000000034,0.923080000000000,0.763480000000000,23.00000
-7.295013,6.168671,9017,49,358,140,31,4042.615380000000187,84.153850000000006,0.017380000000000,15.00000
81.802004,26.497158,9018,11,305,46,21,1838.692309999999907,20.461539999999999,0.296920000000000,40.00000
146.509164,-32.551768,9019,11,221,23,5,1504.538459999999986,24.538460000000001,0.153980000000000,6.00000
26.882135,64.727623,9020,4,138,31,1,2093.923080000000027,0.000000000000000,0.743830000000000,9.00000
-174.403102,66.034157,9021,0,45,15,0,787.076919999999973,0.000000000000000,1.276550000000000,0.00000
-66.653096,-4.498779,9022,99,526,179,30,4078.461539999999786,86.000000000000000,0.011410000000000,7.00000
-68.907805,-37.148817,9023,2,122,26,3,538.846149999999966,9.230770000000000,0.156130000000000,8.00000
-44.294839,-14.315654,9024,41,328,127,12,2499.615380000000187,28.230770000000000,0.351410000000000,40.00000
-76.20599,-10.020934,9025,1,244,99,5,1820.076919999999973,28.230770000000000,0.184810000000000,50.00000
116.413137,35.100003,9026,9,176,31,7,2049.615380000000187,16.461539999999999,0.406000000000000,40.00000
54.153635,55.61918,9028,8,201,52,3,1696.000000000000000,0.000000000000000,0.839750000000000,32.00000
-88.359577,20.038048,9029,13,306,85,38,4096.615380000000187,87.461539999999999,0.008900000000000,12.00000
39.490661,-6.22762,9031,0,27,0,3,3939.615380000000187,77.000000000000000,0.044130000000000,28.00000
131.89816,44.073655,9032,7,221,61,1,1673.692309999999907,3.307690000000000,0.796090000000000,28.00000
15.834874,39.874083,9033,13,133,55,11,2476.461539999999786,42.846150000000002,0.123490000000000,48.00000
-63.79702,44.659496,9034,12,179,41,5,2650.769229999999880,27.000000000000000,0.332990000000000,71.00000
29.273784,-12.112406,9035,43,437,130,10,2408.923080000000027,32.846150000000002,0.240370000000000,15.00000
96.492854,32.926706,9036,3,124,42,0,975.461540000000014,6.923080000000000,0.741560000000000,30.00000
-71.639844,51.840341,9037,4,87,29,0,1363.000000000000000,7.846150000000000,0.591160000000000,6.00000
79.031097,62.703661,9038,4,125,30,1,1185.692309999999907,0.692310000000000,0.918930000000000,0.00000
88.703021,33.968979,9040,0,56,19,1,429.153849999999977,6.076920000000000,0.235140000000000,0.00000
-112.131457,55.611402,9041,3,179,42,0,1911.000000000000000,5.153850000000000,0.649220000000000,7.00000
-62.907612,7.446296,9042,31,493,175,15,1791.461540000000014,30.923079999999999,0.114890000000000,6.00000
132.191263,-24.042152,9043,2,147,30,12,930.692310000000020,13.846150000000000,0.201800000000000,6.00000
-39.248968,-8.681184,9044,36,287,133,17,1720.461540000000014,27.461539999999999,0.192890000000000,31.00000
-68.617386,67.137586,9045,0,28,9,0,0.000000000000000,0.000000000000000,0.000000000000000,0.00000
116.098528,31.232268,9046,18,224,46,15,2443.076919999999973,27.076920000000001,0.352740000000000,28.00000
87.70382,62.568089,9047,3,129,32,1,1775.692309999999907,3.153850000000000,0.787460000000000,0.00000
127.393646,-26.913861,9050,3,91,21,11,858.076919999999973,14.769230000000000,0.139560000000000,0.00000
83.945627,29.377799,9051,2,115,34,2,1062.384620000000041,11.615380000000000,0.457220000000000,13.00000
111.014666,66.150872,9052,1,94,24,0,750.384620000000041,0.000000000000000,1.186500000000000,0.00000
76.28411,17.415002,9053,15,266,58,20,1345.153849999999920,14.846150000000000,0.397670000000000,28.00000
-80.863241,25.9036,9054,19,219,33,33,2653.307690000000093,44.384619999999998,0.146660000000000,9.00000
30.750252,52.264702,9055,11,196,59,3,1912.230769999999893,10.230770000000000,0.450090000000000,28.00000
67.262981,61.743931,9056,3,148,35,1,1207.615379999999959,0.000000000000000,1.092910000000000,14.00000
124.291615,45.555946,9057,7,177,43,2,1010.153850000000034,3.307690000000000,0.835660000000000,45.00000
69.498314,60.693182,9058,4,154,38,2,1799.153849999999920,0.615380000000000,0.774390000000000,12.00000
-57.124855,-31.303775,9059,19,275,49,12,2760.153850000000148,46.615380000000002,0.106810000000000,26.00000
-89.357616,35.658124,9060,25,229,48,33,2153.307690000000093,31.076920000000001,0.262600000000000,40.00000
-64.809487,-6.939922,9061,94,535,169,28,4048.153850000000148,81.692310000000006,0.024650000000000,0.00000
16.839562,11.900777,9062,8,272,58,7,1174.307690000000093,13.692310000000001,0.451880000000000,34.00000
101.811094,19.227567,9063,28,453,140,37,3884.153850000000148,73.230770000000007,0.060210000000000,28.00000
107.301192,36.603535,9065,4,151,42,4,838.307689999999980,7.923080000000000,0.506090000000000,28.00000
24.922257,43.09948,9067,11,144,69,9,2178.076919999999973,18.230770000000000,0.455130000000000,40.00000
177.506581,62.842938,9068,0,62,23,0,1386.076919999999973,0.000000000000000,0.904460000000000,0.00000
29.3387,-19.794858,9069,34,421,114,18,1808.538459999999986,17.769230000000000,0.423130000000000,21.00000
30.569325,59.559413,9071,8,199,45,1,2725.461539999999786,16.230770000000000,0.409160000000000,56.00000
140.38831,-35.228974,9074,5,240,20,12,1382.000000000000000,13.000000000000000,0.608400000000000,25.00000
127.883575,65.907366,9075,2,101,24,0,560.000000000000000,0.000000000000000,1.270130000000000,0.00000
113.41723,49.574746,9076,2,175,49,0,1052.384620000000041,2.538460000000000,0.727190000000000,15.00000
38.51727,5.327701,9077,8,409,77,7,2015.769230000000107,28.538460000000001,0.224160000000000,21.00000
41.410557,3.758795,9078,8,268,51,7,1218.076919999999973,18.307690000000001,0.293940000000000,14.00000
-97.261999,65.582981,9079,0,38,17,0,523.153850000000034,0.000000000000000,1.383480000000000,0.00000
15.008944,-3.326194,9080,29,317,94,12,2026.461540000000014,28.769230000000000,0.181960000000000,1.00000
-5.30201,57.589624,9082,4,86,30,1,2367.384619999999813,31.384620000000002,0.244400000000000,25.00000
21.882399,10.879744,9083,8,274,63,6,0.000000000000000,0.000000000000000,0.000000000000000,12.00000
100.591515,48.529015,9084,1,184,49,0,1222.692309999999907,6.153850000000000,0.682790000000000,15.00000
169.237461,62.218388,9086,1,73,24,0,987.461540000000014,0.000000000000000,1.138740000000000,0.00000
128.64282,51.212769,9087,3,201,50,2,1638.000000000000000,0.000000000000000,0.844680000000000,34.00000
90.114966,68.194433,9088,1,81,26,0,690.384620000000041,0.000000000000000,1.326150000000000,0.00000
65.405387,53.508642,9090,3,197,48,2,785.461540000000014,0.000000000000000,1.088120000000000,16.00000
126.430681,48.674325,9091,8,193,53,2,1451.153849999999920,2.461540000000000,0.914870000000000,30.00000
165.235428,68.696682,9092,1,60,19,0,127.461539999999999,0.000000000000000,1.320020000000000,0.00000
135.056233,69.702753,9094,1,68,25,0,727.846149999999966,0.000000000000000,1.343680000000000,12.00000
13.118097,64.662442,9095,2,116,29,1,1010.000000000000000,0.000000000000000,1.209810000000000,25.00000
16.591474,60.758442,9096,4,140,34,1,3233.615380000000187,31.923079999999999,0.288550000000000,14.00000
97.691845,51.144843,9097,2,246,54,1,1261.461540000000014,5.230770000000000,0.834360000000000,1.00000
-4.29654,55.593439,9098,5,110,31,1,3182.538460000000214,32.153849999999998,0.269660000000000,48.00000
38.61391,36.69335,9100,2,105,27,12,798.692310000000020,9.000000000000000,0.489170000000000,21.00000
31.65445,66.194152,9101,3,135,30,1,1657.538459999999986,0.000000000000000,0.868040000000000,7.00000
-67.339422,-41.450635,9102,4,107,29,3,491.769229999999993,8.076919999999999,0.160360000000000,0.00000
77.378704,56.920111,9103,5,190,43,3,2029.538459999999986,4.692310000000000,0.626610000000000,9.00000
-55.077967,-17.81404,9106,43,404,125,17,2345.538460000000214,40.153849999999998,0.130730000000000,17.00000
137.196221,36.089084,9107,17,182,43,2,3191.153850000000148,47.076920000000001,0.239250000000000,21.00000
-9.490744,6.128481,9109,40,307,121,30,3942.230770000000120,74.615380000000002,0.052770000000000,32.00000
105.198379,33.677722,9110,9,247,87,11,2464.538460000000214,26.538460000000001,0.433990000000000,21.00000
120.021557,61.47273,9111,2,143,33,1,1691.615379999999959,0.153850000000000,0.921340000000000,0.00000
153.69379,64.549426,9112,1,95,26,0,682.461540000000014,0.000000000000000,1.270180000000000,6.00000
66.631587,46.074968,9114,0,155,35,3,477.153849999999977,4.230770000000000,0.302370000000000,9.00000
-58.54721,-28.582204,9115,37,317,62,21,2342.000000000000000,41.076920000000001,0.124800000000000,17.00000
47.127094,48.496385,9116,3,166,41,3,550.000000000000000,4.769230000000000,0.277350000000000,7.00000
-72.430754,4.345996,9117,29,389,141,17,2320.923080000000027,41.538460000000001,0.092440000000000,17.00000
-47.452277,-6.40224,9118,32,333,120,14,3016.615380000000187,50.769230000000000,0.141280000000000,32.00000
16.822216,7.738823,9119,24,285,86,10,2739.846149999999852,38.615380000000002,0.232550000000000,28.00000
-102.82087,36.033229,9123,11,204,55,25,1297.769230000000107,15.384620000000000,0.448340000000000,23.00000
-131.962446,65.821938,9124,1,97,30,0,1136.000000000000000,0.000000000000000,1.018840000000000,0.00000
16.671102,-12.275825,9125,38,324,94,9,2076.615380000000187,25.000000000000000,0.288800000000000,34.00000
-113.261797,59.39357,9126,2,163,40,0,1547.153849999999920,0.538460000000000,0.783990000000000,0.00000
77.065579,39.622652,9127,0,126,34,4,487.538459999999986,6.923080000000000,0.215590000000000,21.00000
87.879625,30.105043,9128,1,73,20,2,550.846149999999966,8.000000000000000,0.326060000000000,5.00000
162.382911,62.586064,9129,1,95,24,0,1242.538459999999986,0.000000000000000,1.031530000000000,0.00000
-108.767285,28.272819,9130,8,293,55,17,3220.000000000000000,41.923079999999999,0.241980000000000,10.00000
42.568633,60.696928,9131,4,174,39,1,1673.076919999999973,1.000000000000000,0.764270000000000,6.00000
90.496077,26.030374,9133,16,350,88,41,3231.538460000000214,48.000000000000000,0.182400000000000,21.00000
